filename,path,nv,nc,sat,lda_x,pca_y
tsp_2622.graph,data/tsp_graphs/tsp_2622.graph,8,10,True,0.111385345,-0.15254804
tsp_2623.graph,data/tsp_graphs/tsp_2623.graph,7,20,False,-1.263771,0.31354606
tsp_2624.graph,data/tsp_graphs/tsp_2624.graph,7,15,True,1.03156,-0.15283072
tsp_2625.graph,data/tsp_graphs/tsp_2625.graph,9,20,False,-1.0253983,0.25509077
tsp_2626.graph,data/tsp_graphs/tsp_2626.graph,10,15,True,0.065395355,0.6934095
tsp_2627.graph,data/tsp_graphs/tsp_2627.graph,10,10,False,-0.68592834,0.36800534
tsp_2628.graph,data/tsp_graphs/tsp_2628.graph,5,15,True,0.13816452,-0.3464172
tsp_2629.graph,data/tsp_graphs/tsp_2629.graph,6,15,False,-0.76553917,-0.3829287
tsp_263.graph,data/tsp_graphs/tsp_263.graph,6,20,False,-1.7428036,-0.15594882
tsp_2630.graph,data/tsp_graphs/tsp_2630.graph,8,20,True,-0.23197174,0.5845757
tsp_2631.graph,data/tsp_graphs/tsp_2631.graph,7,15,False,0.39022735,0.32387656
tsp_2632.graph,data/tsp_graphs/tsp_2632.graph,8,15,True,1.7339356,0.39744192
tsp_2633.graph,data/tsp_graphs/tsp_2633.graph,7,20,False,-0.5528183,-0.24244674
tsp_2634.graph,data/tsp_graphs/tsp_2634.graph,7,10,True,0.37397766,-0.26700085
tsp_2635.graph,data/tsp_graphs/tsp_2635.graph,5,15,False,-1.0498295,-0.46474993
tsp_2636.graph,data/tsp_graphs/tsp_2636.graph,10,20,True,-0.09740448,0.39281076
tsp_2637.graph,data/tsp_graphs/tsp_2637.graph,9,10,False,0.658947,-0.17920345
tsp_2638.graph,data/tsp_graphs/tsp_2638.graph,10,10,True,1.2646046,0.0351668
tsp_2639.graph,data/tsp_graphs/tsp_2639.graph,10,20,False,0.85014343,0.65393597
tsp_264.graph,data/tsp_graphs/tsp_264.graph,10,20,True,1.2458725,0.6741987
tsp_2640.graph,data/tsp_graphs/tsp_2640.graph,9,20,True,0.47766113,0.21486872
tsp_2641.graph,data/tsp_graphs/tsp_2641.graph,6,15,False,-1.154171,-0.63501686
tsp_2642.graph,data/tsp_graphs/tsp_2642.graph,10,20,True,1.4898605,0.53516597
tsp_2643.graph,data/tsp_graphs/tsp_2643.graph,5,20,False,-1.701231,-0.38422787
tsp_2644.graph,data/tsp_graphs/tsp_2644.graph,5,10,True,0.022140503,-0.66879344
tsp_2645.graph,data/tsp_graphs/tsp_2645.graph,10,10,False,-3.0744705,0.35242432
tsp_2646.graph,data/tsp_graphs/tsp_2646.graph,5,20,True,-0.7357216,-0.039639235
tsp_2647.graph,data/tsp_graphs/tsp_2647.graph,5,10,False,-0.28025818,-0.959833
tsp_2648.graph,data/tsp_graphs/tsp_2648.graph,9,20,True,1.5437622,0.44946593
tsp_2649.graph,data/tsp_graphs/tsp_2649.graph,5,20,False,-2.267857,-0.6771194
tsp_265.graph,data/tsp_graphs/tsp_265.graph,5,20,False,-0.5126686,-0.23824781
tsp_2650.graph,data/tsp_graphs/tsp_2650.graph,10,15,True,0.74092746,0.69797796
tsp_2651.graph,data/tsp_graphs/tsp_2651.graph,7,20,False,0.73506546,-0.014450967
tsp_2652.graph,data/tsp_graphs/tsp_2652.graph,10,20,True,0.6085968,0.42251498
tsp_2653.graph,data/tsp_graphs/tsp_2653.graph,5,10,False,-0.29493237,-1.2214866
tsp_2654.graph,data/tsp_graphs/tsp_2654.graph,10,20,True,0.1496582,0.85015553
tsp_2655.graph,data/tsp_graphs/tsp_2655.graph,7,15,False,-1.2152271,-0.32656068
tsp_2656.graph,data/tsp_graphs/tsp_2656.graph,6,15,True,0.71530914,-0.070322335
tsp_2657.graph,data/tsp_graphs/tsp_2657.graph,7,20,False,-1.2254181,0.13972723
tsp_2658.graph,data/tsp_graphs/tsp_2658.graph,6,15,True,-0.023918152,-0.55224127
tsp_2659.graph,data/tsp_graphs/tsp_2659.graph,8,15,False,-1.1929998,-0.10672861
tsp_266.graph,data/tsp_graphs/tsp_266.graph,6,15,True,-0.18238544,-0.3942345
tsp_2660.graph,data/tsp_graphs/tsp_2660.graph,6,10,True,0.43888855,-0.30334222
tsp_2661.graph,data/tsp_graphs/tsp_2661.graph,8,10,False,-1.7633972,-0.5437482
tsp_2662.graph,data/tsp_graphs/tsp_2662.graph,6,20,True,2.1642914,-0.2411083
tsp_2663.graph,data/tsp_graphs/tsp_2663.graph,9,15,False,-0.6182251,0.115248024
tsp_2664.graph,data/tsp_graphs/tsp_2664.graph,7,20,True,-0.3320465,0.25824136
tsp_2665.graph,data/tsp_graphs/tsp_2665.graph,7,10,False,-0.99515533,-0.086946666
tsp_2666.graph,data/tsp_graphs/tsp_2666.graph,6,10,True,-0.1043396,-0.28287098
tsp_2667.graph,data/tsp_graphs/tsp_2667.graph,9,20,False,-0.69314575,0.23314494
tsp_2668.graph,data/tsp_graphs/tsp_2668.graph,7,15,True,1.654747,0.038736463
tsp_2669.graph,data/tsp_graphs/tsp_2669.graph,6,15,False,-1.3329353,-0.7807301
tsp_267.graph,data/tsp_graphs/tsp_267.graph,7,15,False,-0.55793875,-0.07541603
tsp_2670.graph,data/tsp_graphs/tsp_2670.graph,6,15,True,1.534626,-0.21052822
tsp_2671.graph,data/tsp_graphs/tsp_2671.graph,6,10,False,-0.342556,-0.6743071
tsp_2672.graph,data/tsp_graphs/tsp_2672.graph,10,20,True,0.9372635,0.8733874
tsp_2673.graph,data/tsp_graphs/tsp_2673.graph,5,15,False,-1.9607964,-0.5904153
tsp_2674.graph,data/tsp_graphs/tsp_2674.graph,5,10,True,0.45124817,-0.68682206
tsp_2675.graph,data/tsp_graphs/tsp_2675.graph,5,10,False,0.29576874,-0.71970487
tsp_2676.graph,data/tsp_graphs/tsp_2676.graph,8,10,True,0.8495636,-0.06287876
tsp_2677.graph,data/tsp_graphs/tsp_2677.graph,10,20,False,0.27570343,0.72850114
tsp_2678.graph,data/tsp_graphs/tsp_2678.graph,5,20,True,0.5429783,-0.07437739
tsp_2679.graph,data/tsp_graphs/tsp_2679.graph,10,10,False,0.27887726,0.3574993
tsp_268.graph,data/tsp_graphs/tsp_268.graph,8,15,True,-0.020620346,-0.02896735
tsp_2680.graph,data/tsp_graphs/tsp_2680.graph,6,10,True,2.416336,-0.38472643
tsp_2681.graph,data/tsp_graphs/tsp_2681.graph,9,10,False,-2.319542,0.2499727
tsp_2682.graph,data/tsp_graphs/tsp_2682.graph,10,10,True,0.96481323,0.10530782
tsp_2683.graph,data/tsp_graphs/tsp_2683.graph,8,15,False,-1.9583473,0.15204406
tsp_2684.graph,data/tsp_graphs/tsp_2684.graph,10,15,True,0.9739418,0.66504246
tsp_2685.graph,data/tsp_graphs/tsp_2685.graph,7,10,False,-0.98285675,-0.5640388
tsp_2686.graph,data/tsp_graphs/tsp_2686.graph,8,10,True,0.027086258,-0.09167057
tsp_2687.graph,data/tsp_graphs/tsp_2687.graph,6,15,False,-0.69161034,-0.4458326
tsp_2688.graph,data/tsp_graphs/tsp_2688.graph,10,20,True,-1.5668716,0.8112213
tsp_2689.graph,data/tsp_graphs/tsp_2689.graph,8,10,False,-1.3322296,-0.017723978
tsp_269.graph,data/tsp_graphs/tsp_269.graph,7,15,False,-0.7640848,-0.008402944
tsp_2690.graph,data/tsp_graphs/tsp_2690.graph,7,15,True,-0.6862793,0.16586334
tsp_2691.graph,data/tsp_graphs/tsp_2691.graph,10,15,False,-0.65011215,0.49501258
tsp_2692.graph,data/tsp_graphs/tsp_2692.graph,6,15,True,-0.7858715,-0.4126187
tsp_2693.graph,data/tsp_graphs/tsp_2693.graph,7,10,False,-0.5066681,-0.04021567
tsp_2694.graph,data/tsp_graphs/tsp_2694.graph,7,20,True,1.0116615,0.15547031
tsp_2695.graph,data/tsp_graphs/tsp_2695.graph,6,15,False,-1.3214054,-0.43949527
tsp_2696.graph,data/tsp_graphs/tsp_2696.graph,8,10,True,0.6904564,-0.15811926
tsp_2697.graph,data/tsp_graphs/tsp_2697.graph,8,10,False,-0.18581963,-0.5246391
tsp_2698.graph,data/tsp_graphs/tsp_2698.graph,5,20,True,0.28184128,-0.2575618
tsp_2699.graph,data/tsp_graphs/tsp_2699.graph,6,15,False,0.43634796,-0.529898
tsp_27.graph,data/tsp_graphs/tsp_27.graph,5,20,False,0.33711815,-0.2803964
tsp_270.graph,data/tsp_graphs/tsp_270.graph,8,10,True,2.1807556,0.21912163
tsp_2700.graph,data/tsp_graphs/tsp_2700.graph,7,10,True,2.2380028,-0.21746883
tsp_2701.graph,data/tsp_graphs/tsp_2701.graph,10,15,False,0.7318968,0.7867566
tsp_2702.graph,data/tsp_graphs/tsp_2702.graph,6,15,True,-0.8782711,-0.3059608
tsp_2703.graph,data/tsp_graphs/tsp_2703.graph,8,10,False,-1.4012222,0.075660646
tsp_2704.graph,data/tsp_graphs/tsp_2704.graph,9,10,True,0.5281601,-0.21537602
tsp_2705.graph,data/tsp_graphs/tsp_2705.graph,8,20,False,0.1936531,0.22877473
tsp_2706.graph,data/tsp_graphs/tsp_2706.graph,7,20,True,0.68344116,0.23857886
tsp_2707.graph,data/tsp_graphs/tsp_2707.graph,9,10,False,0.5578613,-0.13629848
tsp_2708.graph,data/tsp_graphs/tsp_2708.graph,8,15,True,0.17465973,0.18561989
tsp_2709.graph,data/tsp_graphs/tsp_2709.graph,6,15,False,1.6911087,-0.52245533
tsp_271.graph,data/tsp_graphs/tsp_271.graph,10,20,False,-2.0912476,0.36759925
tsp_2710.graph,data/tsp_graphs/tsp_2710.graph,7,20,True,-1.1153336,0.07077521
tsp_2711.graph,data/tsp_graphs/tsp_2711.graph,6,15,False,-0.95780754,-0.43007
tsp_2712.graph,data/tsp_graphs/tsp_2712.graph,10,20,True,0.97774124,0.93087393
tsp_2713.graph,data/tsp_graphs/tsp_2713.graph,10,20,False,1.3038483,0.5650644
tsp_2714.graph,data/tsp_graphs/tsp_2714.graph,7,10,True,1.573349,-0.17757031
tsp_2715.graph,data/tsp_graphs/tsp_2715.graph,8,10,False,-1.7110901,-0.098724544
tsp_2716.graph,data/tsp_graphs/tsp_2716.graph,8,15,True,-0.3625679,-0.026445389
tsp_2717.graph,data/tsp_graphs/tsp_2717.graph,5,10,False,0.26647186,-0.9701456
tsp_2718.graph,data/tsp_graphs/tsp_2718.graph,9,20,True,0.51586914,0.50507504
tsp_2719.graph,data/tsp_graphs/tsp_2719.graph,10,10,False,-0.2748909,0.31519097
tsp_272.graph,data/tsp_graphs/tsp_272.graph,8,10,True,-0.5542526,-0.47991183
tsp_2720.graph,data/tsp_graphs/tsp_2720.graph,5,20,True,1.3310971,-0.42337227
tsp_2721.graph,data/tsp_graphs/tsp_2721.graph,10,10,False,0.2081356,0.31763858
tsp_2722.graph,data/tsp_graphs/tsp_2722.graph,9,10,True,2.2099533,0.42708474
tsp_2723.graph,data/tsp_graphs/tsp_2723.graph,8,10,False,-0.23478699,-0.3932047
tsp_2724.graph,data/tsp_graphs/tsp_2724.graph,9,10,True,-1.6094513,0.056096435
tsp_2725.graph,data/tsp_graphs/tsp_2725.graph,9,15,False,0.75608444,0.6392744
tsp_2726.graph,data/tsp_graphs/tsp_2726.graph,7,15,True,0.32020187,0.1504358
tsp_2727.graph,data/tsp_graphs/tsp_2727.graph,9,10,False,0.7867737,0.33211112
tsp_2728.graph,data/tsp_graphs/tsp_2728.graph,8,20,True,0.5319748,0.312509
tsp_2729.graph,data/tsp_graphs/tsp_2729.graph,5,20,False,-0.21374321,-0.30785525
tsp_273.graph,data/tsp_graphs/tsp_273.graph,8,20,False,-0.19911194,0.1645841
tsp_2730.graph,data/tsp_graphs/tsp_2730.graph,9,20,True,-0.24466705,0.10953629
tsp_2731.graph,data/tsp_graphs/tsp_2731.graph,7,20,False,-1.1683979,0.47308135
tsp_2732.graph,data/tsp_graphs/tsp_2732.graph,10,15,True,0.22492218,0.5116444
tsp_2733.graph,data/tsp_graphs/tsp_2733.graph,8,15,False,-1.3696289,0.24255347
tsp_2734.graph,data/tsp_graphs/tsp_2734.graph,9,20,True,-0.2626648,0.58023053
tsp_2735.graph,data/tsp_graphs/tsp_2735.graph,7,10,False,-1.4910393,-0.41665334
tsp_2736.graph,data/tsp_graphs/tsp_2736.graph,8,15,True,0.21453476,0.46628708
tsp_2737.graph,data/tsp_graphs/tsp_2737.graph,7,10,False,-0.5890732,-0.5604938
tsp_2738.graph,data/tsp_graphs/tsp_2738.graph,7,15,True,2.7127037,0.09054798
tsp_2739.graph,data/tsp_graphs/tsp_2739.graph,8,15,False,0.13518429,0.14624798
tsp_274.graph,data/tsp_graphs/tsp_274.graph,9,15,True,0.4281578,0.17797834
tsp_2740.graph,data/tsp_graphs/tsp_2740.graph,10,15,True,0.7931442,0.8075648
tsp_2741.graph,data/tsp_graphs/tsp_2741.graph,10,15,False,-1.0739517,0.5977945
tsp_2742.graph,data/tsp_graphs/tsp_2742.graph,6,15,True,0.12041855,-0.12728393
tsp_2743.graph,data/tsp_graphs/tsp_2743.graph,10,20,False,-0.77759933,0.70643705
tsp_2744.graph,data/tsp_graphs/tsp_2744.graph,9,20,True,0.21075058,0.63777465
tsp_2745.graph,data/tsp_graphs/tsp_2745.graph,10,15,False,-1.0558534,0.7432881
tsp_2746.graph,data/tsp_graphs/tsp_2746.graph,8,10,True,3.0112762,-0.17326081
tsp_2747.graph,data/tsp_graphs/tsp_2747.graph,5,10,False,0.39723206,-0.58760685
tsp_2748.graph,data/tsp_graphs/tsp_2748.graph,6,10,True,-0.15144348,-0.39940974
tsp_2749.graph,data/tsp_graphs/tsp_2749.graph,8,20,False,0.70638275,0.18786448
tsp_275.graph,data/tsp_graphs/tsp_275.graph,7,10,False,-1.1541595,-0.66242754
tsp_2750.graph,data/tsp_graphs/tsp_2750.graph,5,15,True,0.7821121,-0.43093705
tsp_2751.graph,data/tsp_graphs/tsp_2751.graph,5,20,False,-0.92790604,-0.44537842
tsp_2752.graph,data/tsp_graphs/tsp_2752.graph,6,10,True,1.145256,-0.23643923
tsp_2753.graph,data/tsp_graphs/tsp_2753.graph,9,10,False,-0.4307518,-0.05871868
tsp_2754.graph,data/tsp_graphs/tsp_2754.graph,9,10,True,0.7217865,-0.045560926
tsp_2755.graph,data/tsp_graphs/tsp_2755.graph,8,10,False,-1.1465302,-0.22538576
tsp_2756.graph,data/tsp_graphs/tsp_2756.graph,8,20,True,1.7909851,0.5693975
tsp_2757.graph,data/tsp_graphs/tsp_2757.graph,8,20,False,-1.8414621,0.42469203
tsp_2758.graph,data/tsp_graphs/tsp_2758.graph,7,15,True,-0.34399796,-0.15170601
tsp_2759.graph,data/tsp_graphs/tsp_2759.graph,10,15,False,-1.9485703,0.68998
tsp_276.graph,data/tsp_graphs/tsp_276.graph,5,15,True,1.0163269,-0.53991854
tsp_2760.graph,data/tsp_graphs/tsp_2760.graph,10,10,True,-0.038232803,-0.43741637
tsp_2761.graph,data/tsp_graphs/tsp_2761.graph,9,10,False,-0.14622879,0.11861962
tsp_2762.graph,data/tsp_graphs/tsp_2762.graph,9,20,True,0.71865463,0.4851203
tsp_2763.graph,data/tsp_graphs/tsp_2763.graph,9,10,False,-0.798893,0.11445308
tsp_2764.graph,data/tsp_graphs/tsp_2764.graph,10,15,True,-0.7823143,0.5383746
tsp_2765.graph,data/tsp_graphs/tsp_2765.graph,6,15,False,-1.7409077,-0.7684406
tsp_2766.graph,data/tsp_graphs/tsp_2766.graph,10,15,True,-0.76179504,0.71213585
tsp_2767.graph,data/tsp_graphs/tsp_2767.graph,9,10,False,-0.60837173,-0.1348758
tsp_2768.graph,data/tsp_graphs/tsp_2768.graph,9,15,True,-0.59261703,0.41610152
tsp_2769.graph,data/tsp_graphs/tsp_2769.graph,10,10,False,-1.4965591,0.07636613
tsp_277.graph,data/tsp_graphs/tsp_277.graph,9,15,False,0.32204437,0.3628288
tsp_2770.graph,data/tsp_graphs/tsp_2770.graph,5,15,True,1.3566895,-0.36493093
tsp_2771.graph,data/tsp_graphs/tsp_2771.graph,9,10,False,-2.3086777,0.10461295
tsp_2772.graph,data/tsp_graphs/tsp_2772.graph,5,10,True,0.037368774,-0.7993244
tsp_2773.graph,data/tsp_graphs/tsp_2773.graph,7,10,False,-1.0301476,-0.24621889
tsp_2774.graph,data/tsp_graphs/tsp_2774.graph,7,20,True,0.64486694,0.11354989
tsp_2775.graph,data/tsp_graphs/tsp_2775.graph,9,20,False,-0.2921524,0.47457457
tsp_2776.graph,data/tsp_graphs/tsp_2776.graph,9,10,True,-1.0876617,0.18388349
tsp_2777.graph,data/tsp_graphs/tsp_2777.graph,7,20,False,-0.91412354,-0.15479445
tsp_2778.graph,data/tsp_graphs/tsp_2778.graph,10,20,True,2.0868912,0.70855266
tsp_2779.graph,data/tsp_graphs/tsp_2779.graph,5,20,False,-0.6032891,-0.56593996
tsp_278.graph,data/tsp_graphs/tsp_278.graph,9,20,True,-0.8172989,0.66547734
tsp_2780.graph,data/tsp_graphs/tsp_2780.graph,7,15,True,-1.0195236,-0.18092784
tsp_2781.graph,data/tsp_graphs/tsp_2781.graph,5,20,False,-0.6526966,-0.3113734
tsp_2782.graph,data/tsp_graphs/tsp_2782.graph,9,15,True,0.18412685,0.5472072
tsp_2783.graph,data/tsp_graphs/tsp_2783.graph,10,10,False,0.1720047,0.5260082
tsp_2784.graph,data/tsp_graphs/tsp_2784.graph,6,20,True,0.7416458,0.15782171
tsp_2785.graph,data/tsp_graphs/tsp_2785.graph,8,15,False,0.7881031,0.135755
tsp_2786.graph,data/tsp_graphs/tsp_2786.graph,10,20,True,0.17371368,0.49291688
tsp_2787.graph,data/tsp_graphs/tsp_2787.graph,10,20,False,-0.6176834,0.7078548
tsp_2788.graph,data/tsp_graphs/tsp_2788.graph,9,20,True,1.3929825,0.46962696
tsp_2789.graph,data/tsp_graphs/tsp_2789.graph,7,10,False,0.040590763,-0.57961065
tsp_279.graph,data/tsp_graphs/tsp_279.graph,10,10,False,0.34387589,0.3273245
tsp_2790.graph,data/tsp_graphs/tsp_2790.graph,10,20,True,1.4066925,0.9559019
tsp_2791.graph,data/tsp_graphs/tsp_2791.graph,9,10,False,0.5017624,0.2530741
tsp_2792.graph,data/tsp_graphs/tsp_2792.graph,9,10,True,1.3164825,0.45532376
tsp_2793.graph,data/tsp_graphs/tsp_2793.graph,9,15,False,-1.5892023,0.7441388
tsp_2794.graph,data/tsp_graphs/tsp_2794.graph,10,20,True,1.019661,0.5884803
tsp_2795.graph,data/tsp_graphs/tsp_2795.graph,7,15,False,-0.39788818,-0.23193038
tsp_2796.graph,data/tsp_graphs/tsp_2796.graph,9,10,True,0.30896378,-0.20179838
tsp_2797.graph,data/tsp_graphs/tsp_2797.graph,6,20,False,-1.3877811,-0.22375858
tsp_2798.graph,data/tsp_graphs/tsp_2798.graph,10,10,True,0.4814129,0.2456078
tsp_2799.graph,data/tsp_graphs/tsp_2799.graph,10,15,False,-0.28075027,0.5482934
tsp_28.graph,data/tsp_graphs/tsp_28.graph,6,20,True,-0.5648079,-0.059161574
tsp_280.graph,data/tsp_graphs/tsp_280.graph,10,10,True,-0.34657288,-0.26072487
tsp_2800.graph,data/tsp_graphs/tsp_2800.graph,6,15,True,-0.12118614,-0.20836261
tsp_2801.graph,data/tsp_graphs/tsp_2801.graph,5,10,False,0.21763611,-0.7492733
tsp_2802.graph,data/tsp_graphs/tsp_2802.graph,5,15,True,0.71589184,-0.32891923
tsp_2803.graph,data/tsp_graphs/tsp_2803.graph,10,20,False,0.45162964,0.5506154
tsp_2804.graph,data/tsp_graphs/tsp_2804.graph,7,15,True,-1.0370121,0.21476096
tsp_2805.graph,data/tsp_graphs/tsp_2805.graph,9,10,False,-0.5776863,-0.13057348
tsp_2806.graph,data/tsp_graphs/tsp_2806.graph,8,15,True,-0.13357544,0.2956794
tsp_2807.graph,data/tsp_graphs/tsp_2807.graph,8,15,False,-1.3011446,-0.118202835
tsp_2808.graph,data/tsp_graphs/tsp_2808.graph,7,10,True,-0.6199341,-0.15470129
tsp_2809.graph,data/tsp_graphs/tsp_2809.graph,6,10,False,0.7151451,-0.45925114
tsp_281.graph,data/tsp_graphs/tsp_281.graph,7,20,False,-1.8555984,0.02562648
tsp_2810.graph,data/tsp_graphs/tsp_2810.graph,5,20,True,1.841949,-0.32634592
tsp_2811.graph,data/tsp_graphs/tsp_2811.graph,5,10,False,-0.011871338,-0.6774476
tsp_2812.graph,data/tsp_graphs/tsp_2812.graph,6,20,True,-1.4481258,-0.26672035
tsp_2813.graph,data/tsp_graphs/tsp_2813.graph,6,15,False,0.4033718,-0.36509156
tsp_2814.graph,data/tsp_graphs/tsp_2814.graph,8,20,True,0.24256897,0.08070344
tsp_2815.graph,data/tsp_graphs/tsp_2815.graph,8,15,False,0.1388588,0.035467982
tsp_2816.graph,data/tsp_graphs/tsp_2816.graph,7,20,True,0.85163116,-0.0120075345
tsp_2817.graph,data/tsp_graphs/tsp_2817.graph,7,10,False,-0.90198135,-0.34043694
tsp_2818.graph,data/tsp_graphs/tsp_2818.graph,6,15,True,-0.2935717,-0.42478162
tsp_2819.graph,data/tsp_graphs/tsp_2819.graph,7,15,False,-1.05686,-0.030781984
tsp_282.graph,data/tsp_graphs/tsp_282.graph,6,15,True,-0.8149185,-0.73554677
tsp_2820.graph,data/tsp_graphs/tsp_2820.graph,6,10,True,-0.11896896,-0.5905543
tsp_2821.graph,data/tsp_graphs/tsp_2821.graph,10,10,False,-1.200779,0.2556715
tsp_2822.graph,data/tsp_graphs/tsp_2822.graph,7,15,True,0.44740582,0.19661933
tsp_2823.graph,data/tsp_graphs/tsp_2823.graph,8,10,False,-1.4002495,-0.48858726
tsp_2824.graph,data/tsp_graphs/tsp_2824.graph,8,10,True,0.49752045,-0.084202826
tsp_2825.graph,data/tsp_graphs/tsp_2825.graph,5,20,False,-1.43927,-0.083168626
tsp_2826.graph,data/tsp_graphs/tsp_2826.graph,6,20,True,0.5263901,-0.2806611
tsp_2827.graph,data/tsp_graphs/tsp_2827.graph,5,15,False,0.098148346,-0.9086954
tsp_2828.graph,data/tsp_graphs/tsp_2828.graph,7,10,True,1.2260971,0.030727148
tsp_2829.graph,data/tsp_graphs/tsp_2829.graph,8,15,False,-1.6728964,0.3486603
tsp_283.graph,data/tsp_graphs/tsp_283.graph,5,15,False,0.5553789,-0.36180592
tsp_2830.graph,data/tsp_graphs/tsp_2830.graph,8,10,True,0.682312,-0.40748855
tsp_2831.graph,data/tsp_graphs/tsp_2831.graph,5,15,False,-0.4522133,-0.24632585
tsp_2832.graph,data/tsp_graphs/tsp_2832.graph,8,15,True,0.79955673,0.08510548
tsp_2833.graph,data/tsp_graphs/tsp_2833.graph,9,10,False,0.7668419,0.013531268
tsp_2834.graph,data/tsp_graphs/tsp_2834.graph,10,10,True,-0.040462494,0.15976346
tsp_2835.graph,data/tsp_graphs/tsp_2835.graph,5,10,False,-1.4431076,-0.7007798
tsp_2836.graph,data/tsp_graphs/tsp_2836.graph,7,10,True,2.560997,-0.2510922
tsp_2837.graph,data/tsp_graphs/tsp_2837.graph,5,20,False,0.9892473,-0.07046878
tsp_2838.graph,data/tsp_graphs/tsp_2838.graph,6,15,True,1.0819852,-0.123547375
tsp_2839.graph,data/tsp_graphs/tsp_2839.graph,10,20,False,-0.2425003,0.41566294
tsp_284.graph,data/tsp_graphs/tsp_284.graph,7,15,True,1.9129705,0.013929486
tsp_2840.graph,data/tsp_graphs/tsp_2840.graph,5,15,True,0.59703636,-0.17035499
tsp_2841.graph,data/tsp_graphs/tsp_2841.graph,7,15,False,-0.76444435,0.20647007
tsp_2842.graph,data/tsp_graphs/tsp_2842.graph,7,20,True,2.9773026,0.13286442
tsp_2843.graph,data/tsp_graphs/tsp_2843.graph,5,15,False,0.1623764,-0.32901174
tsp_2844.graph,data/tsp_graphs/tsp_2844.graph,7,10,True,0.3759079,-0.1818515
tsp_2845.graph,data/tsp_graphs/tsp_2845.graph,6,15,False,-0.56763077,-0.16152698
tsp_2846.graph,data/tsp_graphs/tsp_2846.graph,7,10,True,-1.0294876,-0.035088122
tsp_2847.graph,data/tsp_graphs/tsp_2847.graph,10,20,False,-1.2835083,0.5131683
tsp_2848.graph,data/tsp_graphs/tsp_2848.graph,7,10,True,1.914608,-0.2962986
tsp_2849.graph,data/tsp_graphs/tsp_2849.graph,9,20,False,-0.4287796,0.5037569
tsp_285.graph,data/tsp_graphs/tsp_285.graph,8,15,False,-0.28463364,0.026706755
tsp_2850.graph,data/tsp_graphs/tsp_2850.graph,10,20,True,0.22699738,0.4099176
tsp_2851.graph,data/tsp_graphs/tsp_2851.graph,8,10,False,0.4348526,0.1495263
tsp_2852.graph,data/tsp_graphs/tsp_2852.graph,9,20,True,2.0393982,0.54943055
tsp_2853.graph,data/tsp_graphs/tsp_2853.graph,9,20,False,-0.098526,0.26737112
tsp_2854.graph,data/tsp_graphs/tsp_2854.graph,9,10,True,0.721344,0.29107922
tsp_2855.graph,data/tsp_graphs/tsp_2855.graph,5,10,False,-2.3667374,-0.7110028
tsp_2856.graph,data/tsp_graphs/tsp_2856.graph,5,10,True,0.18793106,-0.8007596
tsp_2857.graph,data/tsp_graphs/tsp_2857.graph,10,15,False,-0.8325777,0.5647796
tsp_2858.graph,data/tsp_graphs/tsp_2858.graph,9,15,True,0.20508194,0.42135483
tsp_2859.graph,data/tsp_graphs/tsp_2859.graph,10,20,False,-0.5851898,0.7420588
tsp_286.graph,data/tsp_graphs/tsp_286.graph,7,15,True,0.16858101,-0.04756403
tsp_2860.graph,data/tsp_graphs/tsp_2860.graph,9,15,True,-0.50947976,0.22152925
tsp_2861.graph,data/tsp_graphs/tsp_2861.graph,5,15,False,0.18538952,-0.47138608
tsp_2862.graph,data/tsp_graphs/tsp_2862.graph,6,20,True,-0.68087006,-0.40140626
tsp_2863.graph,data/tsp_graphs/tsp_2863.graph,8,10,False,0.6877861,-0.4316324
tsp_2864.graph,data/tsp_graphs/tsp_2864.graph,7,20,True,-0.5574112,0.16540343
tsp_2865.graph,data/tsp_graphs/tsp_2865.graph,9,15,False,-0.3538561,0.16802233
tsp_2866.graph,data/tsp_graphs/tsp_2866.graph,9,20,True,0.9911003,0.5074566
tsp_2867.graph,data/tsp_graphs/tsp_2867.graph,7,10,False,-0.46618652,0.02964598
tsp_2868.graph,data/tsp_graphs/tsp_2868.graph,9,15,True,-0.37840652,0.17992026
tsp_2869.graph,data/tsp_graphs/tsp_2869.graph,8,10,False,-0.65044785,-0.14114329
tsp_287.graph,data/tsp_graphs/tsp_287.graph,6,15,False,-0.50499725,-0.48277822
tsp_2870.graph,data/tsp_graphs/tsp_2870.graph,7,20,True,0.1244812,-0.18629152
tsp_2871.graph,data/tsp_graphs/tsp_2871.graph,8,20,False,0.1893692,0.094848335
tsp_2872.graph,data/tsp_graphs/tsp_2872.graph,8,10,True,1.9806366,0.095608294
tsp_2873.graph,data/tsp_graphs/tsp_2873.graph,9,15,False,-2.1713886,0.48414212
tsp_2874.graph,data/tsp_graphs/tsp_2874.graph,7,20,True,-1.4205954,0.26067173
tsp_2875.graph,data/tsp_graphs/tsp_2875.graph,5,20,False,-0.60367966,-0.29000056
tsp_2876.graph,data/tsp_graphs/tsp_2876.graph,5,20,True,-0.27993774,-0.5285282
tsp_2877.graph,data/tsp_graphs/tsp_2877.graph,7,15,False,0.11267853,-0.08343884
tsp_2878.graph,data/tsp_graphs/tsp_2878.graph,8,10,True,2.672699,0.18760222
tsp_2879.graph,data/tsp_graphs/tsp_2879.graph,7,15,False,-0.5515728,-0.14469108
tsp_288.graph,data/tsp_graphs/tsp_288.graph,6,10,True,1.0821266,-0.8879053
