filename,path,nv,nc,sat,lda_x,pca_y
instance_191.graph,data/graph_coloring_graphs/instance_191.graph,18,15,True,1.1729374,-1.1223023
instance_1910.graph,data/graph_coloring_graphs/instance_1910.graph,10,13,True,0.9756508,-0.8396642
instance_1911.graph,data/graph_coloring_graphs/instance_1911.graph,14,7,True,2.5272675,-0.3696093
instance_1912.graph,data/graph_coloring_graphs/instance_1912.graph,10,13,True,0.97829676,-0.95106494
instance_1913.graph,data/graph_coloring_graphs/instance_1913.graph,18,5,False,-4.0644245,1.4248707
instance_1914.graph,data/graph_coloring_graphs/instance_1914.graph,10,7,True,2.5506744,-0.17771843
instance_1915.graph,data/graph_coloring_graphs/instance_1915.graph,18,7,True,1.3610077,-0.14530191
instance_1916.graph,data/graph_coloring_graphs/instance_1916.graph,10,3,True,1.4460335,-0.27806345
instance_1917.graph,data/graph_coloring_graphs/instance_1917.graph,12,15,True,1.0397491,-1.5838242
instance_1918.graph,data/graph_coloring_graphs/instance_1918.graph,10,11,True,0.97348976,-0.88760746
instance_1919.graph,data/graph_coloring_graphs/instance_1919.graph,14,9,True,1.3733253,-0.26622766
instance_192.graph,data/graph_coloring_graphs/instance_192.graph,14,3,False,-4.086421,1.2366235
instance_1920.graph,data/graph_coloring_graphs/instance_1920.graph,16,7,True,0.055407524,0.6977229
instance_1921.graph,data/graph_coloring_graphs/instance_1921.graph,18,9,True,1.459198,-0.16632329
instance_1922.graph,data/graph_coloring_graphs/instance_1922.graph,10,3,True,0.91033554,-0.0010634772
instance_1923.graph,data/graph_coloring_graphs/instance_1923.graph,16,7,False,-1.5760937,1.1983366
instance_1924.graph,data/graph_coloring_graphs/instance_1924.graph,14,3,False,-4.596651,1.4040592
instance_1925.graph,data/graph_coloring_graphs/instance_1925.graph,12,3,True,-1.4056244,0.341333
instance_1926.graph,data/graph_coloring_graphs/instance_1926.graph,20,15,True,1.137764,-1.0165716
instance_1927.graph,data/graph_coloring_graphs/instance_1927.graph,20,9,True,0.6413708,0.8858024
instance_1928.graph,data/graph_coloring_graphs/instance_1928.graph,12,9,True,1.2415752,0.013593618
instance_1929.graph,data/graph_coloring_graphs/instance_1929.graph,18,11,True,1.2506847,-0.7127671
instance_193.graph,data/graph_coloring_graphs/instance_193.graph,18,15,True,1.122982,-0.98301554
instance_1930.graph,data/graph_coloring_graphs/instance_1930.graph,12,5,False,-2.7819557,1.1074865
instance_1931.graph,data/graph_coloring_graphs/instance_1931.graph,16,5,True,0.7140274,-0.06291981
instance_1932.graph,data/graph_coloring_graphs/instance_1932.graph,14,11,True,1.2007179,-1.0064538
instance_1933.graph,data/graph_coloring_graphs/instance_1933.graph,14,7,True,0.07172775,0.81963384
instance_1934.graph,data/graph_coloring_graphs/instance_1934.graph,14,15,True,1.0996618,-1.2355967
instance_1935.graph,data/graph_coloring_graphs/instance_1935.graph,12,7,True,1.7955589,-0.46885505
instance_1936.graph,data/graph_coloring_graphs/instance_1936.graph,14,7,True,-0.59733963,0.5611813
instance_1937.graph,data/graph_coloring_graphs/instance_1937.graph,18,13,True,1.1438398,-0.8629668
instance_1938.graph,data/graph_coloring_graphs/instance_1938.graph,18,11,True,1.1255989,-0.028698176
instance_1939.graph,data/graph_coloring_graphs/instance_1939.graph,18,13,True,1.1627979,-0.92554
instance_194.graph,data/graph_coloring_graphs/instance_194.graph,18,11,True,1.3231316,-0.7371533
instance_1940.graph,data/graph_coloring_graphs/instance_1940.graph,20,5,False,-2.7410822,1.1909927
instance_1941.graph,data/graph_coloring_graphs/instance_1941.graph,16,3,False,-4.736332,1.3932086
instance_1942.graph,data/graph_coloring_graphs/instance_1942.graph,14,9,True,1.1767082,-0.6867899
instance_1943.graph,data/graph_coloring_graphs/instance_1943.graph,20,11,True,1.2976027,-0.67372143
instance_1944.graph,data/graph_coloring_graphs/instance_1944.graph,10,7,True,-0.13709545,0.69725394
instance_1945.graph,data/graph_coloring_graphs/instance_1945.graph,16,5,False,-2.9763565,1.1991069
instance_1946.graph,data/graph_coloring_graphs/instance_1946.graph,12,5,True,3.37368,-0.50218695
instance_1947.graph,data/graph_coloring_graphs/instance_1947.graph,20,11,True,1.2759626,-0.541832
instance_1948.graph,data/graph_coloring_graphs/instance_1948.graph,16,7,True,0.30438137,0.6331316
instance_1949.graph,data/graph_coloring_graphs/instance_1949.graph,18,11,True,1.2719669,-0.74975765
instance_195.graph,data/graph_coloring_graphs/instance_195.graph,18,3,False,-5.652256,1.8787987
instance_1950.graph,data/graph_coloring_graphs/instance_1950.graph,12,3,False,-2.4938984,0.5238874
instance_1951.graph,data/graph_coloring_graphs/instance_1951.graph,12,13,True,1.054678,-0.7667041
instance_1952.graph,data/graph_coloring_graphs/instance_1952.graph,20,7,True,-1.4640903,1.1781716
instance_1953.graph,data/graph_coloring_graphs/instance_1953.graph,20,11,True,1.1528587,0.040807612
instance_1954.graph,data/graph_coloring_graphs/instance_1954.graph,20,7,False,-2.0442276,1.3633034
instance_1955.graph,data/graph_coloring_graphs/instance_1955.graph,20,5,True,-1.5433283,0.8527261
instance_1956.graph,data/graph_coloring_graphs/instance_1956.graph,20,13,True,1.1321793,-0.63547826
instance_1957.graph,data/graph_coloring_graphs/instance_1957.graph,16,11,True,1.2167578,-0.52672744
instance_1958.graph,data/graph_coloring_graphs/instance_1958.graph,20,5,True,-1.2994232,0.88356984
instance_1959.graph,data/graph_coloring_graphs/instance_1959.graph,20,13,True,1.3748493,-1.2097034
instance_196.graph,data/graph_coloring_graphs/instance_196.graph,20,15,True,1.3222256,-1.3627934
instance_1960.graph,data/graph_coloring_graphs/instance_1960.graph,14,13,True,1.0904045,-0.6860509
instance_1961.graph,data/graph_coloring_graphs/instance_1961.graph,20,5,True,0.35531425,0.4256061
instance_1962.graph,data/graph_coloring_graphs/instance_1962.graph,12,7,True,-0.21812057,-0.56067026
instance_1963.graph,data/graph_coloring_graphs/instance_1963.graph,18,15,True,1.1533318,-1.1169922
instance_1964.graph,data/graph_coloring_graphs/instance_1964.graph,20,15,True,1.1877918,-1.1173017
instance_1965.graph,data/graph_coloring_graphs/instance_1965.graph,20,7,True,-1.296587,1.1379032
instance_1966.graph,data/graph_coloring_graphs/instance_1966.graph,10,11,True,0.9901352,-0.19912688
instance_1967.graph,data/graph_coloring_graphs/instance_1967.graph,18,3,False,-4.6529827,1.5809795
instance_1968.graph,data/graph_coloring_graphs/instance_1968.graph,20,3,False,-3.9494123,1.1709902
instance_1969.graph,data/graph_coloring_graphs/instance_1969.graph,16,5,True,-0.20366287,0.67311597
instance_197.graph,data/graph_coloring_graphs/instance_197.graph,18,5,True,0.1680069,0.17150691
instance_1970.graph,data/graph_coloring_graphs/instance_1970.graph,12,7,True,1.3872013,0.2831681
instance_1971.graph,data/graph_coloring_graphs/instance_1971.graph,12,11,True,1.089344,-0.8884014
instance_1972.graph,data/graph_coloring_graphs/instance_1972.graph,20,7,True,-0.6884928,0.9570532
instance_1973.graph,data/graph_coloring_graphs/instance_1973.graph,12,3,False,-4.0313225,1.2441804
instance_1974.graph,data/graph_coloring_graphs/instance_1974.graph,10,9,True,0.9925499,0.097515956
instance_1975.graph,data/graph_coloring_graphs/instance_1975.graph,20,3,False,-4.408186,1.333607
instance_1976.graph,data/graph_coloring_graphs/instance_1976.graph,10,5,True,2.9594116,-0.61280274
instance_1977.graph,data/graph_coloring_graphs/instance_1977.graph,16,11,True,1.1983881,-0.49992344
instance_1978.graph,data/graph_coloring_graphs/instance_1978.graph,10,7,True,0.093688965,0.72699285
instance_1979.graph,data/graph_coloring_graphs/instance_1979.graph,10,3,False,-2.3791237,0.5373709
instance_198.graph,data/graph_coloring_graphs/instance_198.graph,10,3,False,-4.3724794,1.2170926
instance_1980.graph,data/graph_coloring_graphs/instance_1980.graph,10,11,True,0.99529076,-0.28955695
instance_1981.graph,data/graph_coloring_graphs/instance_1981.graph,12,11,True,1.0081825,-1.0917621
instance_1982.graph,data/graph_coloring_graphs/instance_1982.graph,10,13,True,0.89544296,-1.3288577
instance_1983.graph,data/graph_coloring_graphs/instance_1983.graph,20,15,True,1.2729645,-1.3443446
instance_1984.graph,data/graph_coloring_graphs/instance_1984.graph,14,15,True,1.0781212,-1.0436476
instance_1985.graph,data/graph_coloring_graphs/instance_1985.graph,16,7,True,-0.81583595,1.0144081
instance_1986.graph,data/graph_coloring_graphs/instance_1986.graph,14,9,True,1.2423058,-0.39720413
instance_1987.graph,data/graph_coloring_graphs/instance_1987.graph,16,11,True,1.1672635,-0.4700868
instance_1988.graph,data/graph_coloring_graphs/instance_1988.graph,18,11,True,1.2708282,-0.7092018
instance_1989.graph,data/graph_coloring_graphs/instance_1989.graph,18,7,True,-0.24869633,0.769004
instance_199.graph,data/graph_coloring_graphs/instance_199.graph,14,15,True,1.0872269,-1.0520709
instance_1990.graph,data/graph_coloring_graphs/instance_1990.graph,10,3,False,-3.0461006,0.6864605
instance_1991.graph,data/graph_coloring_graphs/instance_1991.graph,18,7,False,-1.8586159,1.3106261
instance_1992.graph,data/graph_coloring_graphs/instance_1992.graph,20,7,False,-1.7255058,1.2903633
instance_1993.graph,data/graph_coloring_graphs/instance_1993.graph,16,9,True,0.73505306,0.7435372
instance_1994.graph,data/graph_coloring_graphs/instance_1994.graph,16,13,True,1.1016083,-0.6281146
instance_1995.graph,data/graph_coloring_graphs/instance_1995.graph,20,15,True,1.1202087,-0.96617055
instance_1996.graph,data/graph_coloring_graphs/instance_1996.graph,18,15,True,1.110508,-0.9774445
instance_1997.graph,data/graph_coloring_graphs/instance_1997.graph,12,5,True,2.5954514,-0.677186
instance_1998.graph,data/graph_coloring_graphs/instance_1998.graph,18,5,True,1.05719,0.53078854
instance_1999.graph,data/graph_coloring_graphs/instance_1999.graph,10,5,True,-0.10326767,0.45549372
instance_2.graph,data/graph_coloring_graphs/instance_2.graph,11,12,True,0.016277313,-0.09265883
instance_20.graph,data/graph_coloring_graphs/instance_20.graph,21,88,True,-0.17330551,0.93508303
instance_200.graph,data/graph_coloring_graphs/instance_200.graph,10,13,True,1.001936,-1.22575
instance_2000.graph,data/graph_coloring_graphs/instance_2000.graph,16,15,True,1.2360764,-1.422097
instance_2001.graph,data/graph_coloring_graphs/instance_2001.graph,18,7,True,2.9362717,-0.1451892
instance_2002.graph,data/graph_coloring_graphs/instance_2002.graph,20,11,True,1.3004367,-0.60261405
instance_2003.graph,data/graph_coloring_graphs/instance_2003.graph,10,7,True,1.0980759,0.0803688
instance_2004.graph,data/graph_coloring_graphs/instance_2004.graph,18,15,True,1.2706642,-1.3581868
instance_2005.graph,data/graph_coloring_graphs/instance_2005.graph,16,3,True,-1.2905083,0.33152857
instance_2006.graph,data/graph_coloring_graphs/instance_2006.graph,18,3,False,-5.6773148,1.8921678
instance_2007.graph,data/graph_coloring_graphs/instance_2007.graph,12,9,True,1.0786743,-0.7060574
instance_2008.graph,data/graph_coloring_graphs/instance_2008.graph,12,3,False,-4.7460995,1.4960926
instance_2009.graph,data/graph_coloring_graphs/instance_2009.graph,14,9,True,1.1771183,-0.055716876
instance_201.graph,data/graph_coloring_graphs/instance_201.graph,10,9,True,0.88619995,0.22520229
instance_2010.graph,data/graph_coloring_graphs/instance_2010.graph,12,9,True,0.7486191,0.668869
instance_2011.graph,data/graph_coloring_graphs/instance_2011.graph,18,15,True,1.1707668,-1.1506357
instance_2012.graph,data/graph_coloring_graphs/instance_2012.graph,10,7,True,-0.25441456,0.728698
instance_2013.graph,data/graph_coloring_graphs/instance_2013.graph,16,15,True,1.215023,-1.4304773
instance_2014.graph,data/graph_coloring_graphs/instance_2014.graph,14,5,False,-3.3797073,1.2820146
instance_2015.graph,data/graph_coloring_graphs/instance_2015.graph,20,13,True,1.4161892,-1.2573812
instance_2016.graph,data/graph_coloring_graphs/instance_2016.graph,20,11,True,1.1281509,0.15615539
instance_2017.graph,data/graph_coloring_graphs/instance_2017.graph,12,7,True,-0.9135456,1.0253485
instance_2018.graph,data/graph_coloring_graphs/instance_2018.graph,18,3,False,-3.7428722,1.1687546
instance_2019.graph,data/graph_coloring_graphs/instance_2019.graph,12,9,True,1.1571083,-0.000955455
instance_202.graph,data/graph_coloring_graphs/instance_202.graph,16,9,False,0.5395317,0.95237553
instance_2020.graph,data/graph_coloring_graphs/instance_2020.graph,18,13,True,1.1558466,-0.8489716
instance_2021.graph,data/graph_coloring_graphs/instance_2021.graph,16,5,True,-2.1850233,1.0625937
instance_2022.graph,data/graph_coloring_graphs/instance_2022.graph,18,9,True,0.6523247,0.82373
instance_2023.graph,data/graph_coloring_graphs/instance_2023.graph,16,15,True,1.0996246,-1.0153493
instance_2024.graph,data/graph_coloring_graphs/instance_2024.graph,16,13,True,1.1689186,-0.89709973
instance_2025.graph,data/graph_coloring_graphs/instance_2025.graph,18,13,True,1.3156853,-1.1875415
instance_2026.graph,data/graph_coloring_graphs/instance_2026.graph,10,11,True,0.9852629,-0.42729723
instance_2027.graph,data/graph_coloring_graphs/instance_2027.graph,10,3,False,-4.3090496,1.1836712
instance_2028.graph,data/graph_coloring_graphs/instance_2028.graph,14,13,True,1.2153721,-1.1847327
instance_2029.graph,data/graph_coloring_graphs/instance_2029.graph,20,9,False,0.4303589,1.0877479
instance_203.graph,data/graph_coloring_graphs/instance_203.graph,10,15,True,0.8265114,-1.4975663
instance_2030.graph,data/graph_coloring_graphs/instance_2030.graph,14,7,False,-1.0854778,1.0957892
instance_2031.graph,data/graph_coloring_graphs/instance_2031.graph,20,7,True,-0.07068157,0.84317493
instance_2032.graph,data/graph_coloring_graphs/instance_2032.graph,10,3,False,-3.9898214,1.1486261
instance_2033.graph,data/graph_coloring_graphs/instance_2033.graph,16,3,False,-3.097108,1.007709
instance_2034.graph,data/graph_coloring_graphs/instance_2034.graph,10,7,True,0.6016245,0.3798641
instance_2035.graph,data/graph_coloring_graphs/instance_2035.graph,14,3,False,-3.1174335,0.8812605
instance_2036.graph,data/graph_coloring_graphs/instance_2036.graph,10,3,False,-4.6033716,1.338733
instance_2037.graph,data/graph_coloring_graphs/instance_2037.graph,14,7,True,1.9578323,-0.46910846
instance_2038.graph,data/graph_coloring_graphs/instance_2038.graph,10,3,False,-4.548808,1.3099965
instance_2039.graph,data/graph_coloring_graphs/instance_2039.graph,20,13,True,1.131237,-0.5447713
instance_204.graph,data/graph_coloring_graphs/instance_204.graph,16,11,True,1.2528977,-0.6786151
instance_2040.graph,data/graph_coloring_graphs/instance_2040.graph,16,11,True,1.1194191,-0.11103209
instance_2041.graph,data/graph_coloring_graphs/instance_2041.graph,10,13,True,0.9855995,-0.90029085
instance_2042.graph,data/graph_coloring_graphs/instance_2042.graph,14,11,True,1.1183648,-0.49177256
instance_2043.graph,data/graph_coloring_graphs/instance_2043.graph,16,13,True,1.1811714,-0.8602123
instance_2044.graph,data/graph_coloring_graphs/instance_2044.graph,10,3,False,-2.9190836,0.7833437
instance_2045.graph,data/graph_coloring_graphs/instance_2045.graph,12,3,False,-4.665265,1.4558423
instance_2046.graph,data/graph_coloring_graphs/instance_2046.graph,18,13,True,1.1145973,-0.56046736
instance_2047.graph,data/graph_coloring_graphs/instance_2047.graph,20,9,True,0.9634342,0.5415703
instance_2048.graph,data/graph_coloring_graphs/instance_2048.graph,14,11,True,1.0833244,-0.08189823
instance_2049.graph,data/graph_coloring_graphs/instance_2049.graph,18,3,False,-5.2901173,1.685658
instance_205.graph,data/graph_coloring_graphs/instance_205.graph,16,13,True,1.1015701,-0.62425745
instance_2050.graph,data/graph_coloring_graphs/instance_2050.graph,18,15,True,1.1329575,-1.0604312
instance_2051.graph,data/graph_coloring_graphs/instance_2051.graph,12,11,True,1.0572433,-0.16112085
instance_2052.graph,data/graph_coloring_graphs/instance_2052.graph,20,11,True,1.142334,0.020858034
instance_2053.graph,data/graph_coloring_graphs/instance_2053.graph,14,3,False,-4.7758236,1.4179388
instance_2054.graph,data/graph_coloring_graphs/instance_2054.graph,12,7,True,1.5485306,-0.5406233
instance_2055.graph,data/graph_coloring_graphs/instance_2055.graph,12,5,True,-0.92505646,0.8326422
instance_2056.graph,data/graph_coloring_graphs/instance_2056.graph,18,13,True,1.1334381,-0.7189907
instance_2057.graph,data/graph_coloring_graphs/instance_2057.graph,20,7,False,-2.2177505,1.4030252
instance_2058.graph,data/graph_coloring_graphs/instance_2058.graph,12,3,True,-0.7641449,-0.1414878
instance_2059.graph,data/graph_coloring_graphs/instance_2059.graph,16,9,True,1.4884796,-0.543492
instance_206.graph,data/graph_coloring_graphs/instance_206.graph,10,7,True,0.90851974,-0.18718007
instance_2060.graph,data/graph_coloring_graphs/instance_2060.graph,18,7,True,-1.2152348,1.1313493
instance_2061.graph,data/graph_coloring_graphs/instance_2061.graph,14,9,True,0.80479145,0.62861323
instance_2062.graph,data/graph_coloring_graphs/instance_2062.graph,14,11,True,1.0824203,-0.0320058
instance_2063.graph,data/graph_coloring_graphs/instance_2063.graph,12,11,True,1.0681477,-0.644477
instance_2064.graph,data/graph_coloring_graphs/instance_2064.graph,20,13,True,1.152195,-0.6678052
instance_2065.graph,data/graph_coloring_graphs/instance_2065.graph,20,3,False,-5.304123,1.7780004
instance_2066.graph,data/graph_coloring_graphs/instance_2066.graph,20,7,True,0.67502594,0.28365842
instance_2067.graph,data/graph_coloring_graphs/instance_2067.graph,10,11,True,1.0019703,-0.7667154
instance_2068.graph,data/graph_coloring_graphs/instance_2068.graph,20,15,True,1.2586555,-1.3355907
instance_2069.graph,data/graph_coloring_graphs/instance_2069.graph,14,11,True,1.1008253,-0.37429535
instance_207.graph,data/graph_coloring_graphs/instance_207.graph,18,13,True,1.1813221,-0.8363197
instance_2070.graph,data/graph_coloring_graphs/instance_2070.graph,16,3,False,-1.2511387,0.4564863
instance_2071.graph,data/graph_coloring_graphs/instance_2071.graph,10,11,True,0.99519396,-0.52119446
instance_2072.graph,data/graph_coloring_graphs/instance_2072.graph,14,15,True,1.1436176,-1.2403955
instance_2073.graph,data/graph_coloring_graphs/instance_2073.graph,12,3,True,0.028148651,0.100824624
instance_2074.graph,data/graph_coloring_graphs/instance_2074.graph,20,5,False,-3.5103226,1.3423202
instance_2075.graph,data/graph_coloring_graphs/instance_2075.graph,18,9,True,0.62698746,0.90002775
instance_2076.graph,data/graph_coloring_graphs/instance_2076.graph,12,15,True,1.0004005,-1.6359982
instance_2077.graph,data/graph_coloring_graphs/instance_2077.graph,14,3,False,-4.636323,1.4994963
instance_2078.graph,data/graph_coloring_graphs/instance_2078.graph,10,3,True,-0.7828903,0.22286901
instance_2079.graph,data/graph_coloring_graphs/instance_2079.graph,16,5,True,-0.7513075,0.72057986
instance_208.graph,data/graph_coloring_graphs/instance_208.graph,14,3,False,-3.2711716,0.9510397
instance_2080.graph,data/graph_coloring_graphs/instance_2080.graph,10,9,True,0.86245346,0.45989892
instance_2081.graph,data/graph_coloring_graphs/instance_2081.graph,16,15,True,1.1475525,-1.2142701
instance_2082.graph,data/graph_coloring_graphs/instance_2082.graph,20,3,False,-3.0325718,0.9060526
instance_2083.graph,data/graph_coloring_graphs/instance_2083.graph,10,3,True,2.373661,-0.4294893
instance_2084.graph,data/graph_coloring_graphs/instance_2084.graph,16,11,True,1.1210327,-0.13729224
instance_2085.graph,data/graph_coloring_graphs/instance_2085.graph,10,13,True,0.97558784,-1.1731378
instance_2086.graph,data/graph_coloring_graphs/instance_2086.graph,20,11,True,1.1373138,0.00844454
instance_2087.graph,data/graph_coloring_graphs/instance_2087.graph,12,5,True,1.1651764,0.31258488
instance_2088.graph,data/graph_coloring_graphs/instance_2088.graph,18,13,True,1.1172028,-0.6087661
instance_2089.graph,data/graph_coloring_graphs/instance_2089.graph,16,11,True,1.2361794,-0.8558916
instance_209.graph,data/graph_coloring_graphs/instance_209.graph,18,5,True,0.56214523,0.055463523
instance_2090.graph,data/graph_coloring_graphs/instance_2090.graph,12,9,True,0.9241276,0.4318793
instance_2091.graph,data/graph_coloring_graphs/instance_2091.graph,14,3,False,-5.2824116,1.6869285
instance_2092.graph,data/graph_coloring_graphs/instance_2092.graph,20,9,False,0.43035126,1.0877479
instance_2093.graph,data/graph_coloring_graphs/instance_2093.graph,16,3,False,-4.673998,1.4299114
instance_2094.graph,data/graph_coloring_graphs/instance_2094.graph,10,3,False,-2.669477,0.82439744
instance_2095.graph,data/graph_coloring_graphs/instance_2095.graph,18,9,True,0.59633064,0.84579456
instance_2096.graph,data/graph_coloring_graphs/instance_2096.graph,10,13,True,1.0050163,-1.5100431
instance_2097.graph,data/graph_coloring_graphs/instance_2097.graph,10,3,False,-4.372486,1.2170925
instance_2098.graph,data/graph_coloring_graphs/instance_2098.graph,12,3,True,0.16982651,-0.12673688
instance_2099.graph,data/graph_coloring_graphs/instance_2099.graph,16,9,True,1.0513105,0.35201874
instance_21.graph,data/graph_coloring_graphs/instance_21.graph,13,55,True,1.0717926,-0.7246119
instance_210.graph,data/graph_coloring_graphs/instance_210.graph,16,13,True,1.3117409,-1.3187077
instance_2100.graph,data/graph_coloring_graphs/instance_2100.graph,14,3,False,-4.98954,1.6019659
instance_2101.graph,data/graph_coloring_graphs/instance_2101.graph,20,13,True,1.1388664,-0.62158024
instance_2102.graph,data/graph_coloring_graphs/instance_2102.graph,14,9,True,1.4309082,-0.48467842
instance_2103.graph,data/graph_coloring_graphs/instance_2103.graph,10,3,False,-2.7952695,0.8777425
instance_2104.graph,data/graph_coloring_graphs/instance_2104.graph,12,9,True,1.162857,-0.28374234
instance_2105.graph,data/graph_coloring_graphs/instance_2105.graph,12,15,True,1.041584,-1.0964168
instance_2106.graph,data/graph_coloring_graphs/instance_2106.graph,16,7,True,-0.18387794,0.6315452
instance_2107.graph,data/graph_coloring_graphs/instance_2107.graph,10,15,True,0.9557533,-1.3466008
instance_2108.graph,data/graph_coloring_graphs/instance_2108.graph,14,7,True,0.95864105,0.3021665
instance_2109.graph,data/graph_coloring_graphs/instance_2109.graph,16,7,False,-1.4454556,1.2006893
instance_211.graph,data/graph_coloring_graphs/instance_211.graph,18,13,True,1.1286621,-0.652969
instance_2110.graph,data/graph_coloring_graphs/instance_2110.graph,10,9,True,0.8818455,-0.09628205
instance_2111.graph,data/graph_coloring_graphs/instance_2111.graph,14,7,False,-1.6214619,1.18433
instance_2112.graph,data/graph_coloring_graphs/instance_2112.graph,10,7,True,0.09369755,0.72699285
instance_2113.graph,data/graph_coloring_graphs/instance_2113.graph,10,7,True,1.7655106,0.18735284
instance_2114.graph,data/graph_coloring_graphs/instance_2114.graph,12,13,True,1.1404934,-1.1691403
instance_2115.graph,data/graph_coloring_graphs/instance_2115.graph,14,9,True,0.9829035,0.508566
instance_2116.graph,data/graph_coloring_graphs/instance_2116.graph,18,13,True,1.1603265,-0.8982047
instance_2117.graph,data/graph_coloring_graphs/instance_2117.graph,12,9,True,0.7834482,0.6349691
instance_2118.graph,data/graph_coloring_graphs/instance_2118.graph,16,13,True,1.1012039,-0.60587895
instance_2119.graph,data/graph_coloring_graphs/instance_2119.graph,12,11,True,1.0683289,-0.29447296
instance_212.graph,data/graph_coloring_graphs/instance_212.graph,16,13,True,1.2557526,-1.2489232
instance_2120.graph,data/graph_coloring_graphs/instance_2120.graph,18,5,False,-4.4046974,1.4597282
instance_2121.graph,data/graph_coloring_graphs/instance_2121.graph,12,15,True,1.1330185,-1.6215622
instance_2122.graph,data/graph_coloring_graphs/instance_2122.graph,16,15,True,1.1082535,-1.0263155
instance_2123.graph,data/graph_coloring_graphs/instance_2123.graph,20,15,True,1.1195908,-0.96354866
instance_2124.graph,data/graph_coloring_graphs/instance_2124.graph,10,15,True,1.0744286,-1.6279409
instance_2125.graph,data/graph_coloring_graphs/instance_2125.graph,14,9,True,1.4309044,-0.48467842
instance_2126.graph,data/graph_coloring_graphs/instance_2126.graph,12,11,True,1.1879883,-0.90747905
instance_2127.graph,data/graph_coloring_graphs/instance_2127.graph,10,15,True,0.9482136,-1.2831216
instance_2128.graph,data/graph_coloring_graphs/instance_2128.graph,10,9,True,0.992548,0.09751594
instance_2129.graph,data/graph_coloring_graphs/instance_2129.graph,12,7,False,-0.9135456,1.0253487
instance_213.graph,data/graph_coloring_graphs/instance_213.graph,12,5,False,-2.5653038,1.0684273
instance_2130.graph,data/graph_coloring_graphs/instance_2130.graph,12,3,False,-3.63381,1.0579362
instance_2131.graph,data/graph_coloring_graphs/instance_2131.graph,20,13,True,1.1246796,-0.544446
instance_2132.graph,data/graph_coloring_graphs/instance_2132.graph,16,5,True,2.190422,0.11198515
instance_2133.graph,data/graph_coloring_graphs/instance_2133.graph,10,7,True,0.84062386,0.43522188
instance_2134.graph,data/graph_coloring_graphs/instance_2134.graph,16,15,True,1.1148376,-1.0717448
instance_2135.graph,data/graph_coloring_graphs/instance_2135.graph,18,15,True,1.2989445,-1.355957
instance_2136.graph,data/graph_coloring_graphs/instance_2136.graph,12,11,True,1.2213745,-1.3633237
instance_2137.graph,data/graph_coloring_graphs/instance_2137.graph,18,15,True,1.1270027,-1.0313098
instance_2138.graph,data/graph_coloring_graphs/instance_2138.graph,18,7,True,-0.9697151,1.0729854
instance_2139.graph,data/graph_coloring_graphs/instance_2139.graph,20,13,True,1.1594868,-0.8301587
instance_214.graph,data/graph_coloring_graphs/instance_214.graph,18,9,True,0.77739906,0.70869434
instance_2140.graph,data/graph_coloring_graphs/instance_2140.graph,18,13,True,1.1389847,-0.6637
instance_2141.graph,data/graph_coloring_graphs/instance_2141.graph,16,9,True,0.8625841,0.48704842
instance_2142.graph,data/graph_coloring_graphs/instance_2142.graph,20,15,True,1.1671562,-1.1024071
instance_2143.graph,data/graph_coloring_graphs/instance_2143.graph,18,3,False,-4.211361,1.3179176
instance_2144.graph,data/graph_coloring_graphs/instance_2144.graph,16,5,False,-1.8626184,1.0433209
instance_2145.graph,data/graph_coloring_graphs/instance_2145.graph,16,9,True,1.0715065,-0.48624
instance_2146.graph,data/graph_coloring_graphs/instance_2146.graph,12,9,True,0.7553797,0.45706537
instance_2147.graph,data/graph_coloring_graphs/instance_2147.graph,12,9,True,0.9241371,0.43187928
instance_2148.graph,data/graph_coloring_graphs/instance_2148.graph,16,11,True,1.2428331,-0.60229754
instance_2149.graph,data/graph_coloring_graphs/instance_2149.graph,18,7,True,1.1174889,0.30909917
instance_215.graph,data/graph_coloring_graphs/instance_215.graph,10,3,False,-2.6638947,0.66709626
instance_2150.graph,data/graph_coloring_graphs/instance_2150.graph,16,7,True,-1.0590687,1.032392
instance_2151.graph,data/graph_coloring_graphs/instance_2151.graph,18,15,True,1.1415215,-1.0648643
instance_2152.graph,data/graph_coloring_graphs/instance_2152.graph,16,7,True,0.5337868,0.6338768
instance_2153.graph,data/graph_coloring_graphs/instance_2153.graph,10,13,True,0.91609955,-1.5781449
instance_2154.graph,data/graph_coloring_graphs/instance_2154.graph,20,9,True,0.46600723,1.0573128
instance_2155.graph,data/graph_coloring_graphs/instance_2155.graph,10,13,True,0.9755783,-1.1731378
instance_2156.graph,data/graph_coloring_graphs/instance_2156.graph,20,5,False,-4.6570244,1.5314481
instance_2157.graph,data/graph_coloring_graphs/instance_2157.graph,20,9,True,0.7300663,0.8318312
instance_2158.graph,data/graph_coloring_graphs/instance_2158.graph,18,15,True,1.1143494,-0.9984709
instance_2159.graph,data/graph_coloring_graphs/instance_2159.graph,14,11,True,1.190031,-0.8664274
instance_216.graph,data/graph_coloring_graphs/instance_216.graph,12,13,True,1.0594349,-1.0622628
instance_2160.graph,data/graph_coloring_graphs/instance_2160.graph,14,9,True,0.71138,0.7603662
instance_2161.graph,data/graph_coloring_graphs/instance_2161.graph,20,13,True,1.2845249,-1.1672657
instance_2162.graph,data/graph_coloring_graphs/instance_2162.graph,18,9,False,0.48386765,1.0247931
