filename,path,nv,nc,sat,lda_x,pca_y
instance_knapsack_223.graph,data/knapsack_graphs/instance_knapsack_223.graph,30,40,True,1.1500854,-0.13282686
instance_knapsack_2230.graph,data/knapsack_graphs/instance_knapsack_2230.graph,25,80,False,1.632019,0.09804208
instance_knapsack_2231.graph,data/knapsack_graphs/instance_knapsack_2231.graph,50,40,True,-1.1315308,0.0019958466
instance_knapsack_2232.graph,data/knapsack_graphs/instance_knapsack_2232.graph,45,100,False,-0.0095825195,0.022408096
instance_knapsack_2233.graph,data/knapsack_graphs/instance_knapsack_2233.graph,40,40,True,1.3621521,-0.050803684
instance_knapsack_2234.graph,data/knapsack_graphs/instance_knapsack_2234.graph,50,80,False,-0.44055176,0.18063983
instance_knapsack_2235.graph,data/knapsack_graphs/instance_knapsack_2235.graph,30,40,True,1.268692,-0.1738859
instance_knapsack_2236.graph,data/knapsack_graphs/instance_knapsack_2236.graph,40,40,False,0.7211304,-0.1613908
instance_knapsack_2237.graph,data/knapsack_graphs/instance_knapsack_2237.graph,20,20,True,-1.2792053,-0.3033847
instance_knapsack_2238.graph,data/knapsack_graphs/instance_knapsack_2238.graph,45,40,False,0.49813843,0.08324992
instance_knapsack_2239.graph,data/knapsack_graphs/instance_knapsack_2239.graph,30,20,True,1.977066,-0.1815858
instance_knapsack_224.graph,data/knapsack_graphs/instance_knapsack_224.graph,20,20,False,-0.3512268,-0.28228566
instance_knapsack_2240.graph,data/knapsack_graphs/instance_knapsack_2240.graph,50,100,False,-0.7715454,0.0407627
instance_knapsack_2241.graph,data/knapsack_graphs/instance_knapsack_2241.graph,40,100,True,0.78463745,-0.09552806
instance_knapsack_2242.graph,data/knapsack_graphs/instance_knapsack_2242.graph,40,80,False,-0.003326416,0.10141992
instance_knapsack_2243.graph,data/knapsack_graphs/instance_knapsack_2243.graph,35,80,True,-0.48919678,-0.15097645
instance_knapsack_2244.graph,data/knapsack_graphs/instance_knapsack_2244.graph,40,60,False,1.0183411,-0.06596725
instance_knapsack_2245.graph,data/knapsack_graphs/instance_knapsack_2245.graph,25,20,True,1.0721436,-0.061806537
instance_knapsack_2246.graph,data/knapsack_graphs/instance_knapsack_2246.graph,45,80,False,1.335083,0.115857534
instance_knapsack_2247.graph,data/knapsack_graphs/instance_knapsack_2247.graph,40,100,True,0.27200317,0.082297646
instance_knapsack_2248.graph,data/knapsack_graphs/instance_knapsack_2248.graph,30,80,False,-0.004119873,0.24238746
instance_knapsack_2249.graph,data/knapsack_graphs/instance_knapsack_2249.graph,30,40,True,0.51869965,-0.04524684
instance_knapsack_225.graph,data/knapsack_graphs/instance_knapsack_225.graph,45,100,True,0.60653687,0.1478224
instance_knapsack_2250.graph,data/knapsack_graphs/instance_knapsack_2250.graph,35,60,False,0.29248047,-0.009834861
instance_knapsack_2251.graph,data/knapsack_graphs/instance_knapsack_2251.graph,20,80,True,-0.09124756,0.07323239
instance_knapsack_2252.graph,data/knapsack_graphs/instance_knapsack_2252.graph,25,60,False,-0.2364502,0.28535983
instance_knapsack_2253.graph,data/knapsack_graphs/instance_knapsack_2253.graph,35,100,True,0.52212524,0.12338296
instance_knapsack_2254.graph,data/knapsack_graphs/instance_knapsack_2254.graph,25,20,False,-0.0010070801,0.03886655
instance_knapsack_2255.graph,data/knapsack_graphs/instance_knapsack_2255.graph,45,40,True,0.22839355,-0.0019483026
instance_knapsack_2256.graph,data/knapsack_graphs/instance_knapsack_2256.graph,20,60,False,-0.004699707,-0.09212984
instance_knapsack_2257.graph,data/knapsack_graphs/instance_knapsack_2257.graph,20,100,True,-1.4395142,0.036420815
instance_knapsack_2258.graph,data/knapsack_graphs/instance_knapsack_2258.graph,20,100,False,-0.53100586,0.30627432
instance_knapsack_2259.graph,data/knapsack_graphs/instance_knapsack_2259.graph,20,40,True,0.89556885,-0.0203836
instance_knapsack_226.graph,data/knapsack_graphs/instance_knapsack_226.graph,35,100,False,-1.3353424,-0.08837809
instance_knapsack_2260.graph,data/knapsack_graphs/instance_knapsack_2260.graph,30,100,False,0.32455444,0.32995096
instance_knapsack_2261.graph,data/knapsack_graphs/instance_knapsack_2261.graph,30,20,True,0.85472107,-0.10453396
instance_knapsack_2262.graph,data/knapsack_graphs/instance_knapsack_2262.graph,50,80,False,-0.8359375,0.013967698
instance_knapsack_2263.graph,data/knapsack_graphs/instance_knapsack_2263.graph,20,20,True,-0.32147217,-0.053962376
instance_knapsack_2264.graph,data/knapsack_graphs/instance_knapsack_2264.graph,50,20,False,1.0725098,-0.07645578
instance_knapsack_2265.graph,data/knapsack_graphs/instance_knapsack_2265.graph,20,60,True,-0.21282959,-0.07223081
instance_knapsack_2266.graph,data/knapsack_graphs/instance_knapsack_2266.graph,50,40,False,-1.5091553,-0.05768336
instance_knapsack_2267.graph,data/knapsack_graphs/instance_knapsack_2267.graph,40,20,True,1.6825256,-0.19379826
instance_knapsack_2268.graph,data/knapsack_graphs/instance_knapsack_2268.graph,25,80,False,1.0522461,0.14473213
instance_knapsack_2269.graph,data/knapsack_graphs/instance_knapsack_2269.graph,40,60,True,-1.0086365,-0.1446469
instance_knapsack_227.graph,data/knapsack_graphs/instance_knapsack_227.graph,35,80,True,0.5549545,0.2880504
instance_knapsack_2270.graph,data/knapsack_graphs/instance_knapsack_2270.graph,30,40,False,-0.7511139,-0.08799365
instance_knapsack_2271.graph,data/knapsack_graphs/instance_knapsack_2271.graph,35,20,True,1.4329453,-0.037880328
instance_knapsack_2272.graph,data/knapsack_graphs/instance_knapsack_2272.graph,30,20,False,1.1407442,-0.17716466
instance_knapsack_2273.graph,data/knapsack_graphs/instance_knapsack_2273.graph,50,80,True,-0.4576416,0.21555327
instance_knapsack_2274.graph,data/knapsack_graphs/instance_knapsack_2274.graph,45,100,False,0.08746338,-0.087470345
instance_knapsack_2275.graph,data/knapsack_graphs/instance_knapsack_2275.graph,40,80,True,0.7069092,0.0094849
instance_knapsack_2276.graph,data/knapsack_graphs/instance_knapsack_2276.graph,35,80,False,-0.04145813,0.23177935
instance_knapsack_2277.graph,data/knapsack_graphs/instance_knapsack_2277.graph,30,80,True,-0.6152649,0.21302116
instance_knapsack_2278.graph,data/knapsack_graphs/instance_knapsack_2278.graph,25,20,False,-1.713974,-0.08802043
instance_knapsack_2279.graph,data/knapsack_graphs/instance_knapsack_2279.graph,35,80,True,0.3512268,-0.05889955
instance_knapsack_228.graph,data/knapsack_graphs/instance_knapsack_228.graph,50,40,False,0.5845642,-0.15717888
instance_knapsack_2280.graph,data/knapsack_graphs/instance_knapsack_2280.graph,50,20,False,0.9421997,-0.15341781
instance_knapsack_2281.graph,data/knapsack_graphs/instance_knapsack_2281.graph,30,100,True,-1.8464966,0.34393284
instance_knapsack_2282.graph,data/knapsack_graphs/instance_knapsack_2282.graph,25,80,False,0.22029114,-0.03589384
instance_knapsack_2283.graph,data/knapsack_graphs/instance_knapsack_2283.graph,20,20,True,2.6256104,-0.230407
instance_knapsack_2284.graph,data/knapsack_graphs/instance_knapsack_2284.graph,30,80,False,0.36294556,0.086195566
instance_knapsack_2285.graph,data/knapsack_graphs/instance_knapsack_2285.graph,45,100,True,-0.021820068,0.19871606
instance_knapsack_2286.graph,data/knapsack_graphs/instance_knapsack_2286.graph,35,60,False,0.17474365,-0.04689029
instance_knapsack_2287.graph,data/knapsack_graphs/instance_knapsack_2287.graph,45,80,True,0.8351135,-0.04323212
instance_knapsack_2288.graph,data/knapsack_graphs/instance_knapsack_2288.graph,40,20,False,-0.07897949,-0.16117589
instance_knapsack_2289.graph,data/knapsack_graphs/instance_knapsack_2289.graph,45,40,True,-1.4115295,-0.13815665
instance_knapsack_229.graph,data/knapsack_graphs/instance_knapsack_229.graph,40,100,True,-0.36671448,0.09666725
instance_knapsack_2290.graph,data/knapsack_graphs/instance_knapsack_2290.graph,45,40,False,0.10064697,0.054498352
instance_knapsack_2291.graph,data/knapsack_graphs/instance_knapsack_2291.graph,50,80,True,-0.42785645,0.14595792
instance_knapsack_2292.graph,data/knapsack_graphs/instance_knapsack_2292.graph,30,100,False,-0.36196136,0.13165781
instance_knapsack_2293.graph,data/knapsack_graphs/instance_knapsack_2293.graph,40,100,True,-0.6427307,-0.03618084
instance_knapsack_2294.graph,data/knapsack_graphs/instance_knapsack_2294.graph,50,80,False,-0.36791992,-0.08104535
instance_knapsack_2295.graph,data/knapsack_graphs/instance_knapsack_2295.graph,30,100,True,1.729538,0.07753702
instance_knapsack_2296.graph,data/knapsack_graphs/instance_knapsack_2296.graph,35,40,False,1.0151768,0.12867668
instance_knapsack_2297.graph,data/knapsack_graphs/instance_knapsack_2297.graph,35,40,True,0.6373596,0.15383227
instance_knapsack_2298.graph,data/knapsack_graphs/instance_knapsack_2298.graph,40,40,False,-0.15235901,-0.16422294
instance_knapsack_2299.graph,data/knapsack_graphs/instance_knapsack_2299.graph,25,100,True,-1.1708984,0.26311776
instance_knapsack_23.graph,data/knapsack_graphs/instance_knapsack_23.graph,50,20,True,1.1697998,-0.07183635
instance_knapsack_230.graph,data/knapsack_graphs/instance_knapsack_230.graph,45,100,False,0.04159546,0.053534545
instance_knapsack_2300.graph,data/knapsack_graphs/instance_knapsack_2300.graph,35,60,False,-1.0964394,0.056434654
instance_knapsack_2301.graph,data/knapsack_graphs/instance_knapsack_2301.graph,30,40,True,1.7170334,-0.2429881
instance_knapsack_2302.graph,data/knapsack_graphs/instance_knapsack_2302.graph,50,60,False,0.11114502,0.11368384
instance_knapsack_2303.graph,data/knapsack_graphs/instance_knapsack_2303.graph,20,20,True,-2.010376,-0.21703605
instance_knapsack_2304.graph,data/knapsack_graphs/instance_knapsack_2304.graph,40,80,False,-0.61538696,-0.062604845
instance_knapsack_2305.graph,data/knapsack_graphs/instance_knapsack_2305.graph,25,80,True,0.18548584,0.11202549
instance_knapsack_2306.graph,data/knapsack_graphs/instance_knapsack_2306.graph,35,60,False,-0.63275146,0.2174403
instance_knapsack_2307.graph,data/knapsack_graphs/instance_knapsack_2307.graph,30,60,True,1.7884254,-0.22275937
instance_knapsack_2308.graph,data/knapsack_graphs/instance_knapsack_2308.graph,35,60,False,-1.1132851,0.13067098
instance_knapsack_2309.graph,data/knapsack_graphs/instance_knapsack_2309.graph,45,60,True,-0.5411072,0.014984077
instance_knapsack_231.graph,data/knapsack_graphs/instance_knapsack_231.graph,50,80,True,0.08129883,0.085708566
instance_knapsack_2310.graph,data/knapsack_graphs/instance_knapsack_2310.graph,30,100,False,-0.74931335,-0.11377623
instance_knapsack_2311.graph,data/knapsack_graphs/instance_knapsack_2311.graph,25,100,True,1.0303345,0.22151743
instance_knapsack_2312.graph,data/knapsack_graphs/instance_knapsack_2312.graph,45,100,False,-0.86099243,0.21609916
instance_knapsack_2313.graph,data/knapsack_graphs/instance_knapsack_2313.graph,50,20,True,-2.4313965,-0.23684795
instance_knapsack_2314.graph,data/knapsack_graphs/instance_knapsack_2314.graph,25,80,False,0.22938538,0.05621887
instance_knapsack_2315.graph,data/knapsack_graphs/instance_knapsack_2315.graph,45,20,True,1.6163635,-0.18331857
instance_knapsack_2316.graph,data/knapsack_graphs/instance_knapsack_2316.graph,45,100,False,-0.30804443,-0.10310436
instance_knapsack_2317.graph,data/knapsack_graphs/instance_knapsack_2317.graph,35,60,True,0.69325256,0.0203339
instance_knapsack_2318.graph,data/knapsack_graphs/instance_knapsack_2318.graph,20,20,False,-0.5756836,0.20698018
instance_knapsack_2319.graph,data/knapsack_graphs/instance_knapsack_2319.graph,20,80,True,0.9881592,0.28531143
instance_knapsack_232.graph,data/knapsack_graphs/instance_knapsack_232.graph,30,20,False,-1.5795631,-0.095269635
instance_knapsack_2320.graph,data/knapsack_graphs/instance_knapsack_2320.graph,35,80,False,-0.71839905,0.1147482
instance_knapsack_2321.graph,data/knapsack_graphs/instance_knapsack_2321.graph,30,100,True,-0.32281494,0.2846417
instance_knapsack_2322.graph,data/knapsack_graphs/instance_knapsack_2322.graph,45,80,False,-1.2912598,-0.06207475
instance_knapsack_2323.graph,data/knapsack_graphs/instance_knapsack_2323.graph,45,20,True,-0.14093018,0.00030592456
instance_knapsack_2324.graph,data/knapsack_graphs/instance_knapsack_2324.graph,40,20,False,-0.37895203,-0.06991134
instance_knapsack_2325.graph,data/knapsack_graphs/instance_knapsack_2325.graph,40,40,True,-1.1792908,-0.17623584
instance_knapsack_2326.graph,data/knapsack_graphs/instance_knapsack_2326.graph,35,20,False,-2.1201477,-0.26934376
instance_knapsack_2327.graph,data/knapsack_graphs/instance_knapsack_2327.graph,25,40,True,-0.22198486,0.044909887
instance_knapsack_2328.graph,data/knapsack_graphs/instance_knapsack_2328.graph,25,60,False,-0.42181396,-0.021003595
instance_knapsack_2329.graph,data/knapsack_graphs/instance_knapsack_2329.graph,40,20,True,1.870575,-0.27697057
instance_knapsack_233.graph,data/knapsack_graphs/instance_knapsack_233.graph,45,40,True,1.6862488,-0.19256629
instance_knapsack_2330.graph,data/knapsack_graphs/instance_knapsack_2330.graph,30,80,False,-0.57876587,0.13966449
instance_knapsack_2331.graph,data/knapsack_graphs/instance_knapsack_2331.graph,30,100,True,2.5245056,0.36881372
instance_knapsack_2332.graph,data/knapsack_graphs/instance_knapsack_2332.graph,25,60,False,0.261261,-0.08507701
instance_knapsack_2333.graph,data/knapsack_graphs/instance_knapsack_2333.graph,20,40,True,0.62457275,-0.19664662
instance_knapsack_2334.graph,data/knapsack_graphs/instance_knapsack_2334.graph,40,100,False,-0.71035767,-0.09170244
instance_knapsack_2335.graph,data/knapsack_graphs/instance_knapsack_2335.graph,40,60,True,-1.0690308,0.18033655
instance_knapsack_2336.graph,data/knapsack_graphs/instance_knapsack_2336.graph,35,100,False,0.68379974,0.05310943
instance_knapsack_2337.graph,data/knapsack_graphs/instance_knapsack_2337.graph,40,80,True,-0.28564453,-0.0126001
instance_knapsack_2338.graph,data/knapsack_graphs/instance_knapsack_2338.graph,40,100,False,-0.35321045,-0.11802589
instance_knapsack_2339.graph,data/knapsack_graphs/instance_knapsack_2339.graph,45,60,True,0.97943115,-0.09831613
instance_knapsack_234.graph,data/knapsack_graphs/instance_knapsack_234.graph,30,100,False,-1.0750732,0.3932687
instance_knapsack_2340.graph,data/knapsack_graphs/instance_knapsack_2340.graph,25,20,False,0.8811035,-0.19982593
instance_knapsack_2341.graph,data/knapsack_graphs/instance_knapsack_2341.graph,50,60,True,0.35638428,-0.015284918
instance_knapsack_2342.graph,data/knapsack_graphs/instance_knapsack_2342.graph,40,60,False,0.56507874,0.04074105
instance_knapsack_2343.graph,data/knapsack_graphs/instance_knapsack_2343.graph,40,40,True,0.70043945,-0.18904567
instance_knapsack_2344.graph,data/knapsack_graphs/instance_knapsack_2344.graph,35,40,False,0.6248169,-0.09292282
instance_knapsack_2345.graph,data/knapsack_graphs/instance_knapsack_2345.graph,45,100,True,0.053710938,-0.01044411
instance_knapsack_2346.graph,data/knapsack_graphs/instance_knapsack_2346.graph,35,40,False,0.38830566,-0.032890256
instance_knapsack_2347.graph,data/knapsack_graphs/instance_knapsack_2347.graph,25,20,True,0.08999634,-0.08681099
instance_knapsack_2348.graph,data/knapsack_graphs/instance_knapsack_2348.graph,25,40,False,0.9465027,0.13080792
instance_knapsack_2349.graph,data/knapsack_graphs/instance_knapsack_2349.graph,45,100,True,0.24533081,-0.096048646
instance_knapsack_235.graph,data/knapsack_graphs/instance_knapsack_235.graph,30,40,True,-1.2113647,0.1744545
instance_knapsack_2350.graph,data/knapsack_graphs/instance_knapsack_2350.graph,40,40,False,-1.2308655,-0.1528396
instance_knapsack_2351.graph,data/knapsack_graphs/instance_knapsack_2351.graph,35,40,True,-0.8827362,0.0047927927
instance_knapsack_2352.graph,data/knapsack_graphs/instance_knapsack_2352.graph,35,60,False,0.87189484,-0.10865867
instance_knapsack_2353.graph,data/knapsack_graphs/instance_knapsack_2353.graph,40,20,True,0.4708557,-0.053876072
instance_knapsack_2354.graph,data/knapsack_graphs/instance_knapsack_2354.graph,35,60,False,0.5498276,-0.16488202
instance_knapsack_2355.graph,data/knapsack_graphs/instance_knapsack_2355.graph,30,100,True,0.2081675,-0.048483606
instance_knapsack_2356.graph,data/knapsack_graphs/instance_knapsack_2356.graph,50,80,False,0.78167725,-0.102945894
instance_knapsack_2357.graph,data/knapsack_graphs/instance_knapsack_2357.graph,50,40,True,0.03302002,-0.08320989
instance_knapsack_2358.graph,data/knapsack_graphs/instance_knapsack_2358.graph,45,60,False,-1.6871643,-0.09385036
instance_knapsack_2359.graph,data/knapsack_graphs/instance_knapsack_2359.graph,40,40,True,-0.24508667,-0.009889865
instance_knapsack_236.graph,data/knapsack_graphs/instance_knapsack_236.graph,45,60,False,0.0067749023,-0.1823508
instance_knapsack_2360.graph,data/knapsack_graphs/instance_knapsack_2360.graph,35,60,False,-0.61802673,-0.09484486
instance_knapsack_2361.graph,data/knapsack_graphs/instance_knapsack_2361.graph,50,80,True,0.09036255,0.14166914
instance_knapsack_2362.graph,data/knapsack_graphs/instance_knapsack_2362.graph,45,20,False,0.5170593,-0.18951859
instance_knapsack_2363.graph,data/knapsack_graphs/instance_knapsack_2363.graph,40,60,True,-0.15115356,-0.013742536
instance_knapsack_2364.graph,data/knapsack_graphs/instance_knapsack_2364.graph,30,80,False,0.18873596,0.063850604
instance_knapsack_2365.graph,data/knapsack_graphs/instance_knapsack_2365.graph,40,80,True,-1.3840561,0.20962174
instance_knapsack_2366.graph,data/knapsack_graphs/instance_knapsack_2366.graph,30,80,False,0.9877014,0.34262365
instance_knapsack_2367.graph,data/knapsack_graphs/instance_knapsack_2367.graph,35,40,True,1.4266376,-0.023797095
instance_knapsack_2368.graph,data/knapsack_graphs/instance_knapsack_2368.graph,30,60,False,0.10235596,-0.0043260567
instance_knapsack_2369.graph,data/knapsack_graphs/instance_knapsack_2369.graph,35,80,True,0.321867,0.15938166
instance_knapsack_237.graph,data/knapsack_graphs/instance_knapsack_237.graph,40,40,True,1.1996155,-0.061429225
instance_knapsack_2370.graph,data/knapsack_graphs/instance_knapsack_2370.graph,35,20,False,0.07524204,-0.10730589
instance_knapsack_2371.graph,data/knapsack_graphs/instance_knapsack_2371.graph,40,100,True,-0.52645874,0.2497166
instance_knapsack_2372.graph,data/knapsack_graphs/instance_knapsack_2372.graph,40,100,False,-0.9546814,0.108290635
instance_knapsack_2373.graph,data/knapsack_graphs/instance_knapsack_2373.graph,35,80,True,-1.4292908,0.037071057
instance_knapsack_2374.graph,data/knapsack_graphs/instance_knapsack_2374.graph,30,80,False,-0.48075867,0.1576226
instance_knapsack_2375.graph,data/knapsack_graphs/instance_knapsack_2375.graph,30,80,True,0.63349915,0.10789239
instance_knapsack_2376.graph,data/knapsack_graphs/instance_knapsack_2376.graph,45,100,False,1.2694092,0.0028645229
instance_knapsack_2377.graph,data/knapsack_graphs/instance_knapsack_2377.graph,35,20,True,0.64915466,-0.18360846
instance_knapsack_2378.graph,data/knapsack_graphs/instance_knapsack_2378.graph,50,80,False,-0.4883728,0.025956465
instance_knapsack_2379.graph,data/knapsack_graphs/instance_knapsack_2379.graph,25,20,True,0.22561646,-0.33123258
instance_knapsack_238.graph,data/knapsack_graphs/instance_knapsack_238.graph,50,80,False,-1.346405,0.20973466
instance_knapsack_2380.graph,data/knapsack_graphs/instance_knapsack_2380.graph,35,20,False,0.07505131,-0.08052951
instance_knapsack_2381.graph,data/knapsack_graphs/instance_knapsack_2381.graph,25,80,True,1.1585999,0.019852297
instance_knapsack_2382.graph,data/knapsack_graphs/instance_knapsack_2382.graph,35,60,False,-0.04307556,-0.17077228
instance_knapsack_2383.graph,data/knapsack_graphs/instance_knapsack_2383.graph,35,80,True,0.4403534,0.2564853
instance_knapsack_2384.graph,data/knapsack_graphs/instance_knapsack_2384.graph,35,20,False,-0.9463806,-0.024169236
instance_knapsack_2385.graph,data/knapsack_graphs/instance_knapsack_2385.graph,45,100,True,-0.9365845,0.14388244
instance_knapsack_2386.graph,data/knapsack_graphs/instance_knapsack_2386.graph,40,40,False,0.60821533,-0.1164181
instance_knapsack_2387.graph,data/knapsack_graphs/instance_knapsack_2387.graph,20,40,True,-0.123291016,0.026420025
instance_knapsack_2388.graph,data/knapsack_graphs/instance_knapsack_2388.graph,25,100,False,-0.108306885,0.19725622
instance_knapsack_2389.graph,data/knapsack_graphs/instance_knapsack_2389.graph,50,60,True,-0.7180786,0.16624111
instance_knapsack_239.graph,data/knapsack_graphs/instance_knapsack_239.graph,20,80,True,0.47375488,0.07466869
instance_knapsack_2390.graph,data/knapsack_graphs/instance_knapsack_2390.graph,35,100,False,0.254179,0.2610328
instance_knapsack_2391.graph,data/knapsack_graphs/instance_knapsack_2391.graph,25,80,True,-0.8263397,-0.039241564
instance_knapsack_2392.graph,data/knapsack_graphs/instance_knapsack_2392.graph,50,80,False,-0.072021484,-0.09520383
instance_knapsack_2393.graph,data/knapsack_graphs/instance_knapsack_2393.graph,20,60,True,0.20257568,-0.080614455
instance_knapsack_2394.graph,data/knapsack_graphs/instance_knapsack_2394.graph,35,40,False,-2.461853,-0.20183338
instance_knapsack_2395.graph,data/knapsack_graphs/instance_knapsack_2395.graph,45,60,True,1.2489014,-0.19974433
instance_knapsack_2396.graph,data/knapsack_graphs/instance_knapsack_2396.graph,40,80,False,-0.32920837,0.008127483
instance_knapsack_2397.graph,data/knapsack_graphs/instance_knapsack_2397.graph,20,20,True,1.5204468,-0.24782306
instance_knapsack_2398.graph,data/knapsack_graphs/instance_knapsack_2398.graph,40,100,False,-0.18226624,0.1618081
instance_knapsack_2399.graph,data/knapsack_graphs/instance_knapsack_2399.graph,45,40,True,0.06213379,-0.1341872
instance_knapsack_24.graph,data/knapsack_graphs/instance_knapsack_24.graph,45,40,False,0.5871277,-0.24796274
instance_knapsack_240.graph,data/knapsack_graphs/instance_knapsack_240.graph,50,20,False,0.9221802,-0.01605216
instance_knapsack_2400.graph,data/knapsack_graphs/instance_knapsack_2400.graph,20,20,False,-0.6189003,-0.25918305
instance_knapsack_2401.graph,data/knapsack_graphs/instance_knapsack_2401.graph,20,80,True,-0.262146,0.026425665
instance_knapsack_2402.graph,data/knapsack_graphs/instance_knapsack_2402.graph,45,80,False,0.31878662,-0.1303002
instance_knapsack_2403.graph,data/knapsack_graphs/instance_knapsack_2403.graph,20,40,True,0.9661255,0.113268964
instance_knapsack_2404.graph,data/knapsack_graphs/instance_knapsack_2404.graph,35,100,False,-1.3784637,0.01668674
instance_knapsack_2405.graph,data/knapsack_graphs/instance_knapsack_2405.graph,25,80,True,0.56362915,0.119578175
instance_knapsack_2406.graph,data/knapsack_graphs/instance_knapsack_2406.graph,35,60,False,0.02873993,-0.043405756
instance_knapsack_2407.graph,data/knapsack_graphs/instance_knapsack_2407.graph,35,60,True,-0.2145195,0.086277336
instance_knapsack_2408.graph,data/knapsack_graphs/instance_knapsack_2408.graph,35,80,False,-0.62390137,-0.050354928
instance_knapsack_2409.graph,data/knapsack_graphs/instance_knapsack_2409.graph,35,60,True,0.5299444,-0.12365549
instance_knapsack_241.graph,data/knapsack_graphs/instance_knapsack_241.graph,45,60,True,0.11520386,0.107876636
instance_knapsack_2410.graph,data/knapsack_graphs/instance_knapsack_2410.graph,20,40,False,-0.68322754,-0.10875819
instance_knapsack_2411.graph,data/knapsack_graphs/instance_knapsack_2411.graph,20,100,True,1.9325562,0.38357732
instance_knapsack_2412.graph,data/knapsack_graphs/instance_knapsack_2412.graph,30,40,False,-0.40449524,0.20555367
instance_knapsack_2413.graph,data/knapsack_graphs/instance_knapsack_2413.graph,35,20,True,1.5448456,-0.22949795
instance_knapsack_2414.graph,data/knapsack_graphs/instance_knapsack_2414.graph,50,80,False,-0.44433594,-0.105647616
instance_knapsack_2415.graph,data/knapsack_graphs/instance_knapsack_2415.graph,50,40,True,-0.9248657,-0.07590485
instance_knapsack_2416.graph,data/knapsack_graphs/instance_knapsack_2416.graph,50,40,False,0.9595947,-0.19574966
instance_knapsack_2417.graph,data/knapsack_graphs/instance_knapsack_2417.graph,40,80,True,1.2269287,-0.06895869
instance_knapsack_2418.graph,data/knapsack_graphs/instance_knapsack_2418.graph,50,100,False,-1.7470703,-0.03433486
instance_knapsack_2419.graph,data/knapsack_graphs/instance_knapsack_2419.graph,20,20,True,1.4289551,-0.18256842
instance_knapsack_242.graph,data/knapsack_graphs/instance_knapsack_242.graph,30,100,False,-1.0993271,-0.04447689
instance_knapsack_2420.graph,data/knapsack_graphs/instance_knapsack_2420.graph,30,60,False,-1.2896118,0.046475157
instance_knapsack_2421.graph,data/knapsack_graphs/instance_knapsack_2421.graph,20,20,True,-1.4718971,-0.24606702
instance_knapsack_2422.graph,data/knapsack_graphs/instance_knapsack_2422.graph,35,60,False,-1.0755043,0.22006516
instance_knapsack_2423.graph,data/knapsack_graphs/instance_knapsack_2423.graph,45,100,True,-0.39709473,0.20707907
instance_knapsack_2424.graph,data/knapsack_graphs/instance_knapsack_2424.graph,30,80,False,3.3027954,0.26391062
instance_knapsack_2425.graph,data/knapsack_graphs/instance_knapsack_2425.graph,30,40,True,0.8002014,0.1027649
instance_knapsack_2426.graph,data/knapsack_graphs/instance_knapsack_2426.graph,40,40,False,-0.06982422,0.079450816
instance_knapsack_2427.graph,data/knapsack_graphs/instance_knapsack_2427.graph,45,80,True,1.1682739,-0.13936919
instance_knapsack_2428.graph,data/knapsack_graphs/instance_knapsack_2428.graph,30,20,False,-1.1944809,-0.3455993
instance_knapsack_2429.graph,data/knapsack_graphs/instance_knapsack_2429.graph,30,80,True,-0.1780014,-0.02097338
instance_knapsack_243.graph,data/knapsack_graphs/instance_knapsack_243.graph,40,20,True,-0.7305298,-0.14194964
instance_knapsack_2430.graph,data/knapsack_graphs/instance_knapsack_2430.graph,20,60,False,1.1027222,0.17021103
instance_knapsack_2431.graph,data/knapsack_graphs/instance_knapsack_2431.graph,35,60,True,0.27409363,-0.24353038
instance_knapsack_2432.graph,data/knapsack_graphs/instance_knapsack_2432.graph,45,80,False,0.4519348,-0.13828175
instance_knapsack_2433.graph,data/knapsack_graphs/instance_knapsack_2433.graph,45,40,True,-0.9763489,-0.1608314
instance_knapsack_2434.graph,data/knapsack_graphs/instance_knapsack_2434.graph,35,40,False,1.4967957,-0.10254154
instance_knapsack_2435.graph,data/knapsack_graphs/instance_knapsack_2435.graph,45,60,True,0.7504883,-0.0366038
instance_knapsack_2436.graph,data/knapsack_graphs/instance_knapsack_2436.graph,50,80,False,-0.6445923,-0.06602053
instance_knapsack_2437.graph,data/knapsack_graphs/instance_knapsack_2437.graph,40,60,True,1.0596619,-0.18032078
instance_knapsack_2438.graph,data/knapsack_graphs/instance_knapsack_2438.graph,35,80,False,0.49157715,0.06868462
instance_knapsack_2439.graph,data/knapsack_graphs/instance_knapsack_2439.graph,20,40,True,1.7833252,0.27084354
instance_knapsack_244.graph,data/knapsack_graphs/instance_knapsack_244.graph,50,100,False,0.15429688,-0.040676896
instance_knapsack_2440.graph,data/knapsack_graphs/instance_knapsack_2440.graph,35,80,False,0.8558655,-0.07145616
instance_knapsack_2441.graph,data/knapsack_graphs/instance_knapsack_2441.graph,35,80,True,0.03202057,0.060351543
instance_knapsack_2442.graph,data/knapsack_graphs/instance_knapsack_2442.graph,30,100,False,-0.17293549,-0.01927663
instance_knapsack_2443.graph,data/knapsack_graphs/instance_knapsack_2443.graph,35,60,True,0.30875206,0.23768224
instance_knapsack_2444.graph,data/knapsack_graphs/instance_knapsack_2444.graph,35,100,False,-1.8591766,0.11304202
instance_knapsack_2445.graph,data/knapsack_graphs/instance_knapsack_2445.graph,35,80,True,-0.8043823,-0.032415684
instance_knapsack_2446.graph,data/knapsack_graphs/instance_knapsack_2446.graph,30,20,False,0.54649353,-0.2857641
