filename,nc,nv,sat
instance_4631.graph,11,14,True
instance_265.graph,15,16,True
instance_762.graph,5,20,False
instance_3446.graph,15,16,True
instance_7539.graph,15,18,True
instance_4800.graph,5,20,False
instance_426.graph,13,12,True
instance_7103.graph,9,14,True
instance_2076.graph,15,12,True
instance_5636.graph,7,18,True
instance_1176.graph,5,18,True
instance_4469.graph,15,20,True
instance_8018.graph,5,10,False
instance_5666.graph,3,18,False
instance_8700.graph,5,10,False
instance_335.graph,15,12,True
instance_5648.graph,3,12,False
instance_739.graph,9,12,True
instance_274.graph,7,12,True
instance_8462.graph,13,18,True
instance_8145.graph,7,20,False
instance_4843.graph,7,20,True
instance_3779.graph,7,12,True
instance_8685.graph,3,10,False
instance_4915.graph,15,14,True
instance_611.graph,13,18,True
instance_6460.graph,3,10,False
instance_7689.graph,15,10,True
instance_3834.graph,3,10,False
instance_3098.graph,3,18,False
instance_6943.graph,11,12,True
instance_9282.graph,11,14,True
instance_4793.graph,13,10,True
instance_2342.graph,13,18,True
instance_77.graph,5,14,True
instance_4593.graph,15,20,True
instance_2819.graph,7,12,True
instance_871.graph,15,14,True
instance_4727.graph,9,16,True
instance_8430.graph,3,14,False
instance_9563.graph,7,16,True
instance_6026.graph,15,14,True
instance_6367.graph,9,16,True
instance_8131.graph,5,20,True
instance_1093.graph,13,14,True
instance_4601.graph,11,12,True
instance_8710.graph,3,18,True
instance_7027.graph,9,16,True
instance_3012.graph,15,14,True
instance_6010.graph,5,14,True
instance_6711.graph,3,16,False
instance_6682.graph,13,18,True
instance_1562.graph,9,14,True
instance_7343.graph,9,20,True
instance_8792.graph,15,20,True
instance_5421.graph,5,12,True
instance_1160.graph,9,16,True
instance_9819.graph,11,10,True
instance_6201.graph,15,20,True
instance_2627.graph,5,20,False
instance_9105.graph,3,12,False
instance_5344.graph,9,12,True
instance_3665.graph,3,20,False
instance_4985.graph,5,16,True
instance_3215.graph,3,20,False
instance_6978.graph,9,12,True
instance_210.graph,13,16,True
instance_1494.graph,7,12,True
instance_6557.graph,9,14,True
instance_2297.graph,3,16,False
instance_2420.graph,7,14,True
instance_9161.graph,15,14,True
instance_2990.graph,5,10,False
instance_5940.graph,5,10,True
instance_5617.graph,3,12,False
instance_5420.graph,7,20,True
instance_9482.graph,5,10,True
instance_1531.graph,5,20,True
instance_4689.graph,13,14,True
instance_5353.graph,11,18,True
instance_3732.graph,9,20,True
instance_3787.graph,9,20,True
instance_7694.graph,5,12,True
instance_4031.graph,11,18,True
instance_7878.graph,9,18,True
instance_476.graph,7,16,True
instance_9118.graph,13,16,True
instance_6404.graph,3,20,False
instance_5592.graph,7,14,True
instance_7391.graph,7,12,True
instance_8219.graph,11,14,True
instance_9254.graph,7,16,True
instance_1645.graph,11,20,True
instance_3025.graph,15,10,True
instance_7485.graph,7,12,True
instance_2170.graph,15,16,True
instance_9622.graph,3,16,True
instance_733.graph,5,16,False
instance_398.graph,5,16,False
instance_4648.graph,3,18,False
instance_3187.graph,3,18,False
instance_1674.graph,13,14,True
instance_1520.graph,5,16,True
instance_1792.graph,9,20,True
instance_2903.graph,7,10,True
instance_9595.graph,11,20,True
instance_3701.graph,9,10,True
instance_8699.graph,3,16,True
instance_1479.graph,11,10,True
instance_5133.graph,9,16,True
instance_3310.graph,9,14,True
instance_9020.graph,3,18,False
instance_4050.graph,7,16,False
instance_457.graph,11,12,True
instance_7524.graph,13,10,True
instance_5510.graph,13,14,True
instance_7712.graph,3,12,False
instance_5838.graph,5,18,False
instance_7708.graph,11,14,True
instance_2578.graph,15,16,True
instance_9869.graph,13,14,True
instance_5029.graph,9,12,True
instance_8801.graph,5,20,True
instance_8366.graph,3,10,False
instance_1627.graph,11,14,True
instance_3810.graph,7,10,True
instance_1047.graph,9,10,True
instance_2423.graph,3,20,False
instance_2027.graph,3,10,False
instance_7928.graph,13,20,True
instance_5892.graph,15,20,True
instance_5626.graph,15,16,True
instance_6128.graph,3,20,False
instance_4185.graph,15,18,True
instance_2792.graph,9,12,True
instance_8780.graph,9,14,True
instance_8851.graph,13,10,True
instance_1329.graph,5,16,False
instance_5598.graph,5,14,True
instance_9421.graph,9,10,True
instance_2101.graph,13,20,True
instance_9096.graph,15,10,True
instance_4700.graph,15,10,True
instance_3675.graph,5,16,True
instance_9673.graph,9,14,True
instance_5082.graph,9,16,True
instance_9509.graph,3,20,False
instance_9775.graph,15,16,True
instance_6062.graph,11,18,True
instance_5472.graph,7,12,True
instance_5657.graph,9,10,True
instance_8470.graph,15,10,True
instance_4419.graph,13,18,True
instance_4180.graph,15,16,True
instance_460.graph,13,14,True
instance_8179.graph,7,14,True
instance_6487.graph,3,18,False
instance_9472.graph,9,16,True
instance_4511.graph,11,12,True
instance_7181.graph,15,12,True
instance_7183.graph,9,20,True
instance_5463.graph,15,10,True
instance_2829.graph,3,14,True
instance_3324.graph,9,20,True
instance_9347.graph,13,16,True
instance_2954.graph,11,18,True
instance_9635.graph,5,18,False
instance_3003.graph,13,18,True
instance_1517.graph,3,16,False
instance_9104.graph,13,18,True
instance_8936.graph,11,18,True
instance_70.graph,13,10,True
instance_2931.graph,5,14,False
instance_1399.graph,15,18,True
instance_6357.graph,5,10,True
instance_3335.graph,3,18,False
instance_5908.graph,7,18,True
instance_6162.graph,15,12,True
instance_1502.graph,7,12,True
instance_2738.graph,9,16,True
instance_5346.graph,5,18,True
instance_8037.graph,15,16,True
instance_2632.graph,13,12,True
instance_9368.graph,7,10,True
instance_4013.graph,7,20,True
instance_1536.graph,7,10,True
instance_2620.graph,3,20,False
instance_3820.graph,3,10,False
instance_6935.graph,7,12,True
instance_9507.graph,15,14,True
instance_5225.graph,11,12,True
instance_4061.graph,13,12,True
instance_1599.graph,3,18,False
instance_9238.graph,15,18,True
instance_6045.graph,7,20,False
instance_4030.graph,13,16,True
instance_5170.graph,13,18,True
instance_5279.graph,11,18,True
instance_3145.graph,9,12,True
instance_6006.graph,9,10,True
instance_3875.graph,13,20,True
instance_5335.graph,13,20,True
instance_7042.graph,7,20,True
instance_6833.graph,5,14,True
instance_9941.graph,9,10,True
instance_1630.graph,15,10,True
instance_6522.graph,11,18,True
instance_3380.graph,15,12,True
instance_6212.graph,11,10,True
instance_3982.graph,11,10,True
instance_1822.graph,11,18,True
instance_6489.graph,13,14,True
instance_8414.graph,11,14,True
instance_1815.graph,11,10,True
instance_6373.graph,3,18,False
instance_3740.graph,5,16,True
instance_8334.graph,9,20,True
instance_5534.graph,3,20,True
instance_2518.graph,9,16,True
instance_7403.graph,3,10,False
instance_1812.graph,15,18,True
instance_782.graph,7,20,True
instance_6616.graph,11,16,True
instance_7268.graph,3,12,False
instance_8711.graph,13,10,True
instance_8401.graph,3,10,False
instance_3708.graph,3,16,False
instance_642.graph,15,20,True
instance_8785.graph,15,16,True
instance_6374.graph,15,18,True
instance_9362.graph,13,10,True
instance_8934.graph,9,14,True
instance_1025.graph,3,12,True
instance_2483.graph,11,18,True
instance_2932.graph,7,14,True
instance_3823.graph,9,10,True
instance_1847.graph,5,10,False
instance_4730.graph,7,20,True
instance_6426.graph,13,20,True
instance_5882.graph,3,20,False
instance_4504.graph,13,20,True
instance_6474.graph,7,18,True
instance_9158.graph,3,10,False
instance_294.graph,9,12,True
instance_554.graph,5,18,False
instance_4281.graph,3,20,True
instance_8843.graph,3,14,False
instance_5603.graph,5,20,False
instance_6396.graph,3,12,False
instance_9880.graph,9,18,True
instance_9174.graph,11,18,True
instance_7155.graph,7,14,True
instance_5024.graph,9,16,False
instance_1144.graph,9,18,True
instance_8653.graph,5,18,False
instance_1086.graph,7,18,False
instance_4258.graph,11,18,True
instance_1338.graph,7,20,True
instance_5903.graph,13,10,True
instance_5852.graph,5,12,True
instance_7799.graph,7,10,True
instance_1103.graph,13,16,True
instance_1264.graph,9,10,True
instance_8153.graph,3,10,False
instance_5522.graph,7,20,False
instance_7234.graph,7,12,True
instance_8787.graph,3,16,False
instance_9157.graph,11,10,True
instance_816.graph,9,12,True
instance_1857.graph,5,12,False
instance_2780.graph,7,18,True
instance_434.graph,11,14,True
instance_6815.graph,7,10,True
instance_9093.graph,11,18,True
instance_5332.graph,15,12,True
instance_1503.graph,5,16,True
instance_83.graph,3,16,False
instance_163.graph,11,18,True
instance_6570.graph,11,20,True
instance_2555.graph,9,14,True
instance_1660.graph,3,10,True
instance_496.graph,9,20,True
instance_9397.graph,3,18,False
instance_9535.graph,5,16,True
instance_9495.graph,9,20,True
instance_5275.graph,9,20,False
instance_6000.graph,5,12,True
instance_759.graph,7,10,True
instance_3064.graph,5,18,True
instance_2548.graph,13,14,True
instance_5858.graph,13,14,True
instance_9403.graph,15,16,True
instance_6535.graph,7,18,False
instance_373.graph,13,10,True
instance_5254.graph,3,16,True
instance_8232.graph,3,16,False
instance_9417.graph,7,10,True
instance_5769.graph,11,18,True
instance_2341.graph,13,18,True
instance_3593.graph,11,12,True
instance_3168.graph,11,16,True
instance_2085.graph,13,10,True
instance_886.graph,3,12,False
instance_9982.graph,9,18,True
instance_4553.graph,3,12,False
instance_3288.graph,7,20,False
instance_5297.graph,13,10,True
instance_1569.graph,9,20,False
instance_8352.graph,3,14,False
instance_3598.graph,13,16,True
instance_392.graph,9,18,True
instance_9052.graph,15,10,True
instance_1259.graph,13,16,True
instance_5164.graph,15,18,True
instance_1610.graph,5,14,False
instance_1567.graph,5,18,True
instance_9266.graph,3,18,False
instance_236.graph,9,20,True
instance_9625.graph,3,18,False
instance_6194.graph,7,20,True
instance_641.graph,11,16,True
instance_7821.graph,13,12,True
instance_9579.graph,9,12,True
instance_3221.graph,7,16,True
instance_6300.graph,3,20,False
instance_1371.graph,7,20,False
instance_2062.graph,11,14,True
instance_7329.graph,13,14,True
instance_9322.graph,9,10,True
instance_8072.graph,5,12,True
instance_1100.graph,15,10,True
instance_7367.graph,3,20,False
instance_4434.graph,3,20,False
instance_7874.graph,7,18,True
instance_4089.graph,7,12,True
instance_5725.graph,3,16,True
instance_7646.graph,9,10,True
instance_7405.graph,5,10,False
instance_3992.graph,11,12,True
instance_7126.graph,15,14,True
instance_4813.graph,15,18,True
instance_3258.graph,15,12,True
instance_3022.graph,15,16,True
instance_3742.graph,3,18,False
instance_4228.graph,5,14,False
instance_6340.graph,7,14,True
instance_2906.graph,13,10,True
instance_1448.graph,15,16,True
instance_8014.graph,5,16,False
instance_824.graph,11,20,True
instance_286.graph,7,16,True
instance_5107.graph,11,16,True
instance_8612.graph,7,14,True
instance_6734.graph,3,10,False
instance_5482.graph,15,16,True
instance_2057.graph,7,20,False
instance_2872.graph,11,10,True
instance_7773.graph,7,14,True
instance_5166.graph,15,16,True
instance_5142.graph,3,18,False
instance_5796.graph,7,16,True
instance_5742.graph,13,10,True
instance_2502.graph,15,12,True
instance_3756.graph,7,10,True
instance_4142.graph,11,10,True
instance_4668.graph,13,10,True
instance_5685.graph,15,10,True
instance_3251.graph,9,16,True
instance_3186.graph,11,16,True
instance_5394.graph,15,12,True
instance_1644.graph,15,16,True
instance_359.graph,11,10,True
instance_944.graph,11,10,True
instance_874.graph,7,18,True
instance_3793.graph,5,18,False
instance_4652.graph,3,12,False
instance_1835.graph,13,20,True
instance_8978.graph,9,10,True
instance_8928.graph,5,14,True
instance_180.graph,13,12,True
instance_1282.graph,5,10,True
instance_7088.graph,9,18,True
instance_2589.graph,3,10,False
instance_9978.graph,15,18,True
instance_1665.graph,3,18,False
instance_4839.graph,15,12,True
instance_6880.graph,3,20,False
instance_4840.graph,3,16,False
instance_3001.graph,5,14,False
instance_3919.graph,13,18,True
instance_8517.graph,15,18,True
instance_4143.graph,15,18,True
instance_3485.graph,7,10,True
instance_3667.graph,13,12,True
instance_3786.graph,5,18,True
instance_9717.graph,13,16,True
instance_1219.graph,5,18,False
instance_2765.graph,9,10,True
instance_4446.graph,3,20,False
instance_7926.graph,5,10,True
instance_795.graph,9,16,True
instance_501.graph,13,20,True
instance_8658.graph,7,12,True
instance_8358.graph,5,12,True
instance_401.graph,9,16,True
instance_1638.graph,15,20,True
instance_3094.graph,9,18,True
instance_6582.graph,7,20,False
instance_8925.graph,11,10,True
instance_4712.graph,7,16,True
instance_3899.graph,3,20,False
instance_8100.graph,15,16,True
instance_563.graph,13,18,True
instance_6433.graph,3,12,True
instance_893.graph,5,18,False
instance_4292.graph,13,12,True
instance_9791.graph,11,10,True
instance_7936.graph,11,20,True
instance_1591.graph,5,18,True
instance_5750.graph,7,20,True
instance_4028.graph,9,20,True
instance_1952.graph,7,20,True
instance_6253.graph,5,16,False
instance_7669.graph,3,12,False
instance_506.graph,9,16,True
instance_9304.graph,9,14,True
instance_8509.graph,7,18,True
instance_4590.graph,3,20,False
instance_4136.graph,11,20,True
instance_5352.graph,13,20,True
instance_7508.graph,11,14,True
instance_6479.graph,5,10,True
instance_8692.graph,5,12,True
instance_3999.graph,15,16,True
instance_1019.graph,5,10,True
instance_4961.graph,3,20,False
instance_9186.graph,7,20,True
instance_4263.graph,5,10,True
instance_5564.graph,15,20,True
instance_6588.graph,15,12,True
instance_783.graph,5,18,True
instance_7771.graph,9,18,True
instance_9903.graph,9,12,True
instance_6481.graph,11,12,True
instance_2469.graph,3,14,True
instance_7912.graph,5,16,True
instance_5987.graph,7,16,True
instance_7870.graph,3,10,False
instance_296.graph,7,10,True
instance_6477.graph,9,20,False
instance_7018.graph,11,14,True
instance_8052.graph,7,12,True
instance_5004.graph,7,14,True
instance_9221.graph,15,16,True
instance_1722.graph,11,16,True
instance_8558.graph,11,12,True
instance_7116.graph,11,20,True
instance_7597.graph,9,12,True
instance_4293.graph,11,18,True
instance_6834.graph,13,20,True
instance_757.graph,9,16,True
instance_4744.graph,3,12,False
instance_4368.graph,3,14,False
instance_7032.graph,7,14,True
instance_2276.graph,5,16,True
instance_2639.graph,7,18,True
instance_4322.graph,5,18,False
instance_7727.graph,15,14,True
instance_6244.graph,15,16,True
instance_3969.graph,5,16,False
instance_6716.graph,13,16,True
instance_9508.graph,15,10,True
instance_3913.graph,11,14,True
instance_152.graph,9,16,True
instance_8415.graph,3,18,False
instance_667.graph,13,10,True
instance_1978.graph,7,10,True
instance_6271.graph,3,18,False
instance_2217.graph,3,12,False
instance_4312.graph,3,18,True
instance_3006.graph,11,20,True
instance_9465.graph,11,16,True
instance_48.graph,5,18,False
instance_6176.graph,7,18,False
instance_7779.graph,9,12,True
instance_8973.graph,7,20,True
instance_3636.graph,9,12,True
instance_1827.graph,11,14,True
instance_2339.graph,11,20,True
instance_8841.graph,5,12,True
instance_1897.graph,5,16,False
instance_7543.graph,3,18,False
instance_3500.graph,15,16,True
instance_587.graph,3,20,False
instance_6544.graph,7,12,True
instance_1940.graph,5,20,False
instance_7480.graph,9,20,True
instance_5918.graph,13,12,True
instance_8461.graph,13,12,True
instance_8257.graph,15,12,True
instance_850.graph,3,16,False
instance_157.graph,5,18,False
instance_5280.graph,3,14,False
instance_8677.graph,5,12,True
instance_9010.graph,13,10,True
instance_9945.graph,7,16,True
instance_3668.graph,9,20,True
instance_3279.graph,13,20,True
instance_6801.graph,9,10,True
instance_8864.graph,5,16,True
instance_9722.graph,7,12,True
instance_6337.graph,11,14,True
instance_8208.graph,9,18,True
instance_3356.graph,7,18,False
instance_2378.graph,9,10,True
instance_8995.graph,13,16,True
instance_2697.graph,7,20,True
instance_7144.graph,5,10,True
instance_8917.graph,15,16,True
instance_4585.graph,7,18,True
instance_9453.graph,5,18,False
instance_2084.graph,11,16,True
instance_7590.graph,7,20,False
instance_8121.graph,3,18,False
instance_2806.graph,3,18,True
instance_9994.graph,9,10,True
instance_6071.graph,11,12,True
instance_8974.graph,11,10,True
instance_870.graph,9,12,True
instance_248.graph,13,16,True
instance_470.graph,5,10,True
instance_4561.graph,9,20,False
instance_4291.graph,3,16,False
instance_3824.graph,5,18,False
instance_1265.graph,11,10,True
instance_7136.graph,9,10,True
instance_2104.graph,9,12,True
instance_926.graph,15,20,True
instance_5252.graph,15,16,True
instance_8918.graph,15,12,True
instance_3546.graph,7,16,True
instance_5039.graph,3,10,True
instance_708.graph,7,10,True
instance_2692.graph,9,14,True
instance_9709.graph,5,16,False
instance_1618.graph,7,20,True
instance_4002.graph,9,20,False
instance_3865.graph,11,10,True
instance_370.graph,11,10,True
instance_9351.graph,13,16,True
instance_8972.graph,13,10,True
instance_885.graph,15,14,True
instance_3816.graph,13,12,True
instance_6362.graph,11,12,True
instance_1553.graph,11,18,True
instance_4998.graph,3,20,True
instance_1038.graph,7,10,True
instance_3355.graph,5,18,False
instance_6651.graph,15,10,True
instance_5212.graph,15,18,True
instance_873.graph,15,12,True
instance_7851.graph,13,10,True
instance_1140.graph,15,14,True
instance_3050.graph,11,18,True
instance_6882.graph,13,12,True
instance_9766.graph,13,14,True
instance_3814.graph,13,10,True
instance_991.graph,13,12,True
instance_8549.graph,11,20,True
instance_7050.graph,13,20,True
instance_1733.graph,3,12,True
instance_2898.graph,7,12,True
instance_9279.graph,7,12,True
instance_8604.graph,13,12,True
instance_3287.graph,3,20,False
instance_725.graph,3,10,False
instance_2330.graph,5,14,True
instance_5190.graph,13,12,True
instance_5220.graph,3,20,False
instance_4037.graph,9,18,False
instance_129.graph,3,18,False
instance_1024.graph,15,10,True
instance_8485.graph,3,20,False
instance_8177.graph,15,20,True
instance_9100.graph,5,10,True
instance_9308.graph,13,10,True
instance_5357.graph,7,10,True
instance_3099.graph,9,10,True
instance_4526.graph,9,12,True
instance_9614.graph,15,20,True
instance_5094.graph,3,12,True
instance_2106.graph,7,16,True
instance_7254.graph,3,18,False
instance_4209.graph,3,14,True
instance_2687.graph,7,16,True
instance_1969.graph,5,16,True
instance_2270.graph,5,14,False
instance_504.graph,15,16,True
instance_1411.graph,9,10,True
instance_290.graph,9,18,True
instance_6046.graph,15,18,True
instance_3499.graph,5,10,True
instance_7327.graph,13,18,True
instance_6783.graph,9,20,True
instance_863.graph,11,18,True
instance_4026.graph,7,10,True
instance_4737.graph,9,14,True
instance_5391.graph,13,10,True
instance_4987.graph,11,14,True
instance_2355.graph,7,14,True
instance_7683.graph,7,10,True
instance_9910.graph,5,10,True
instance_5291.graph,13,20,True
instance_2180.graph,15,12,True
instance_4224.graph,13,14,True
instance_9570.graph,11,20,True
instance_9839.graph,3,20,False
instance_75.graph,9,16,False
instance_3955.graph,7,12,True
instance_2789.graph,5,10,True
instance_7827.graph,3,14,False
instance_4316.graph,5,18,True
instance_3188.graph,11,12,True
instance_4923.graph,11,12,True
instance_8704.graph,13,10,True
instance_832.graph,11,20,True
instance_5901.graph,11,12,True
instance_268.graph,3,18,False
instance_9003.graph,3,18,False
instance_5448.graph,13,12,True
instance_4922.graph,3,20,False
instance_4971.graph,7,16,True
instance_4233.graph,7,10,True
instance_9890.graph,7,16,False
instance_3946.graph,13,20,True
instance_5554.graph,13,12,True
instance_2203.graph,13,18,True
instance_3084.graph,5,18,True
instance_5021.graph,15,18,True
instance_9951.graph,15,18,True
instance_2558.graph,3,18,False
instance_4792.graph,3,16,False
instance_5745.graph,11,12,True
instance_732.graph,15,20,True
instance_1173.graph,13,16,True
instance_4861.graph,11,16,True
instance_3028.graph,5,20,True
instance_1472.graph,11,12,True
instance_8747.graph,15,16,True
instance_3276.graph,15,16,True
instance_3408.graph,9,12,True
instance_3095.graph,11,14,True
instance_3476.graph,15,16,True
instance_6425.graph,5,20,False
instance_2550.graph,13,12,True
instance_9719.graph,13,14,True
instance_5537.graph,13,14,True
instance_8817.graph,9,10,True
instance_6043.graph,15,10,True
instance_7446.graph,15,20,True
instance_6514.graph,7,10,True
instance_5677.graph,5,20,True
instance_5206.graph,9,10,True
instance_2325.graph,9,18,True
instance_562.graph,13,20,True
instance_9053.graph,15,14,True
instance_2596.graph,3,12,False
instance_5479.graph,11,20,True
instance_7199.graph,15,18,True
instance_3792.graph,15,16,True
instance_2855.graph,7,18,True
instance_2490.graph,3,14,True
instance_1500.graph,15,14,True
instance_976.graph,15,14,True
instance_2709.graph,11,20,True
instance_7901.graph,7,10,True
instance_4424.graph,5,12,True
instance_7137.graph,3,14,False
instance_4333.graph,15,20,True
instance_7421.graph,11,12,True
instance_7677.graph,11,14,True
instance_7180.graph,3,18,True
instance_8956.graph,11,10,True
instance_4770.graph,13,20,True
instance_5584.graph,13,16,True
instance_5244.graph,15,14,True
instance_623.graph,5,10,False
instance_6074.graph,13,20,True
instance_4506.graph,13,14,True
instance_8396.graph,13,12,True
instance_3719.graph,9,10,True
instance_8090.graph,3,16,True
instance_6354.graph,9,12,True
instance_9843.graph,11,10,True
instance_7189.graph,15,12,True
instance_1030.graph,15,10,True
instance_2799.graph,7,20,True
instance_68.graph,13,20,True
instance_1738.graph,9,18,True
instance_7501.graph,13,12,True
instance_2442.graph,9,14,True
instance_4117.graph,11,20,True
instance_7497.graph,7,16,True
instance_2844.graph,5,16,True
instance_3244.graph,5,12,True
instance_2964.graph,15,20,True
instance_802.graph,11,18,True
instance_1383.graph,13,10,True
instance_6024.graph,5,12,True
instance_328.graph,9,20,True
instance_7911.graph,9,16,True
instance_1203.graph,5,12,True
instance_3286.graph,7,20,True
instance_7842.graph,15,18,True
instance_6061.graph,5,20,False
instance_7735.graph,7,16,False
instance_8593.graph,11,20,True
instance_7940.graph,13,14,True
instance_4814.graph,13,12,True
instance_7959.graph,13,12,True
instance_7650.graph,11,16,True
instance_1459.graph,9,16,True
instance_9546.graph,7,14,True
instance_2097.graph,3,10,False
instance_3284.graph,7,10,True
instance_6258.graph,11,10,True
instance_4582.graph,9,20,True
instance_2369.graph,15,16,True
instance_8726.graph,11,16,True
instance_6873.graph,3,16,False
instance_9066.graph,3,16,False
instance_2834.graph,13,16,True
instance_6028.graph,7,20,True
instance_216.graph,13,12,True
instance_5883.graph,9,10,True
instance_3513.graph,13,18,True
instance_6379.graph,7,10,True
instance_6207.graph,3,18,False
instance_9608.graph,15,10,True
instance_3364.graph,5,14,True
instance_5558.graph,5,20,False
instance_5516.graph,11,10,True
instance_2055.graph,5,12,True
instance_3056.graph,3,14,False
instance_1846.graph,9,16,True
instance_5924.graph,15,18,True
instance_5273.graph,7,12,True
instance_7548.graph,5,12,True
instance_7302.graph,15,20,True
instance_9922.graph,7,20,True
instance_1246.graph,11,12,True
instance_1447.graph,13,10,True
instance_5054.graph,7,12,False
instance_737.graph,3,10,False
instance_7352.graph,11,16,True
instance_1603.graph,13,18,True
instance_8343.graph,11,14,True
instance_6571.graph,11,10,True
instance_3856.graph,15,20,True
instance_8359.graph,5,12,True
instance_4320.graph,15,18,True
instance_9396.graph,3,16,False
instance_962.graph,7,14,False
instance_3256.graph,9,16,True
instance_35.graph,15,18,True
instance_2050.graph,15,18,True
instance_1958.graph,5,20,True
instance_743.graph,11,20,True
instance_9132.graph,9,20,True
instance_4014.graph,11,18,True
instance_4842.graph,11,10,True
instance_9212.graph,15,20,True
instance_291.graph,13,20,True
instance_4468.graph,13,10,True
instance_2626.graph,7,20,True
instance_4755.graph,5,12,True
instance_1964.graph,15,20,True
instance_1032.graph,15,16,True
instance_2623.graph,9,10,True
instance_356.graph,9,20,True
instance_1587.graph,11,10,True
instance_4219.graph,3,10,True
instance_9930.graph,5,10,True
instance_3174.graph,7,10,True
instance_7237.graph,11,14,True
instance_8665.graph,15,16,True
instance_2486.graph,7,18,True
instance_7801.graph,7,12,False
instance_7227.graph,11,18,True
instance_8158.graph,15,14,True
instance_1489.graph,3,16,False
instance_5895.graph,7,18,True
instance_1784.graph,9,10,True
instance_62.graph,3,18,False
instance_2401.graph,5,10,True
instance_7104.graph,7,16,True
instance_7599.graph,15,16,True
instance_734.graph,15,20,True
instance_3210.graph,11,20,True
instance_8673.graph,11,18,True
instance_4780.graph,15,16,True
instance_711.graph,9,18,False
instance_3605.graph,15,12,True
instance_9603.graph,15,14,True
instance_6894.graph,13,12,True
instance_4326.graph,3,10,True
instance_2791.graph,7,20,False
instance_776.graph,3,16,False
instance_2739.graph,7,16,True
instance_5706.graph,9,16,True
instance_7472.graph,9,20,False
instance_2362.graph,13,20,True
instance_6259.graph,9,10,True
instance_1428.graph,5,18,True
instance_6699.graph,13,14,True
instance_8292.graph,15,10,True
instance_2569.graph,15,18,True
instance_1304.graph,15,16,True
instance_9200.graph,3,16,True
instance_4140.graph,9,10,True
instance_6140.graph,15,12,True
instance_1788.graph,3,12,False
instance_9418.graph,15,12,True
instance_8600.graph,13,10,True
instance_8312.graph,3,14,False
instance_4573.graph,7,16,True
instance_2480.graph,3,20,True
instance_8173.graph,15,10,True
instance_1764.graph,7,12,True
instance_3535.graph,7,10,True
instance_2567.graph,13,14,True
instance_2501.graph,3,12,False
instance_4252.graph,13,18,True
instance_8767.graph,3,12,False
instance_7051.graph,5,18,False
instance_6605.graph,7,10,True
instance_2468.graph,7,14,False
instance_4482.graph,15,14,True
instance_1306.graph,5,16,True
instance_9821.graph,5,14,True
instance_3261.graph,13,16,True
instance_8880.graph,7,18,True
instance_2139.graph,13,20,True
instance_102.graph,5,12,False
instance_8445.graph,5,16,True
instance_5018.graph,7,10,True
instance_7981.graph,5,20,True
instance_5261.graph,5,10,False
instance_1813.graph,5,16,False
instance_9372.graph,9,18,True
instance_4630.graph,11,10,True
instance_6735.graph,9,14,True
instance_307.graph,15,20,True
instance_3425.graph,7,12,True
instance_7671.graph,15,10,True
instance_4065.graph,9,18,True
instance_7823.graph,11,10,True
instance_7041.graph,13,16,True
instance_345.graph,5,14,True
instance_7809.graph,15,12,True
instance_6998.graph,9,10,True
instance_6495.graph,5,18,False
instance_8878.graph,9,16,True
instance_5300.graph,11,10,True
instance_2776.graph,13,14,True
instance_6627.graph,11,12,True
instance_5487.graph,11,18,True
instance_3435.graph,13,10,True
instance_1621.graph,15,12,True
instance_1045.graph,13,20,True
instance_5067.graph,13,18,True
instance_9619.graph,7,10,True
instance_1228.graph,5,10,True
instance_8326.graph,7,16,True
instance_7245.graph,7,16,True
instance_1970.graph,7,12,True
instance_1194.graph,11,20,True
instance_1043.graph,7,18,True
instance_2778.graph,9,14,True
instance_1773.graph,15,16,True
instance_9835.graph,7,20,True
instance_3061.graph,11,12,True
instance_3271.graph,13,16,True
instance_130.graph,7,18,False
instance_5653.graph,11,12,True
instance_4547.graph,3,10,False
instance_7150.graph,11,20,True
instance_2301.graph,9,14,True
instance_3333.graph,5,12,True
instance_4510.graph,13,14,True
instance_478.graph,3,14,False
instance_5476.graph,13,10,True
instance_7896.graph,3,18,False
instance_692.graph,11,10,True
instance_5896.graph,11,10,True
instance_9708.graph,11,18,True
instance_7624.graph,5,14,True
instance_3697.graph,9,18,True
instance_1199.graph,11,20,True
instance_5245.graph,5,18,False
instance_9209.graph,5,20,True
instance_5350.graph,15,20,True
instance_3776.graph,9,18,True
instance_4199.graph,13,18,True
instance_1783.graph,11,16,True
instance_9353.graph,7,14,False
instance_5785.graph,3,16,False
instance_2917.graph,3,10,False
instance_7316.graph,5,14,True
instance_2798.graph,11,20,True
instance_7990.graph,3,14,False
instance_6183.graph,3,16,False
instance_9288.graph,3,12,True
instance_8518.graph,15,16,True
instance_3892.graph,15,12,True
instance_9587.graph,3,18,False
instance_6666.graph,5,12,True
instance_8291.graph,3,14,False
instance_5738.graph,15,14,True
instance_6068.graph,15,10,True
instance_5314.graph,9,12,True
instance_2370.graph,3,16,False
instance_774.graph,3,14,True
instance_4051.graph,7,18,True
instance_4098.graph,3,16,False
instance_4640.graph,3,18,True
instance_8286.graph,5,14,False
instance_7962.graph,15,12,True
instance_4748.graph,3,20,False
instance_913.graph,9,10,True
instance_6305.graph,9,18,True
instance_6343.graph,7,16,False
instance_4472.graph,3,18,False
instance_3421.graph,15,16,True
instance_2271.graph,7,16,True
instance_6623.graph,3,18,False
instance_9258.graph,13,14,True
instance_1532.graph,7,12,True
